biological_process_7154	biological_process_86065	1
biological_process_7154	biological_process_10644	1
biological_process_7154	biological_process_10643	1
biological_process_7154	biological_process_756	1
biological_process_71444	biological_process_756	1
biological_process_7154	biological_process_7412	1
biological_process_6096	biological_process_61688	1
biological_process_6096	biological_process_61615	1
biological_process_6096	biological_process_61613	1
biological_process_19563	biological_process_61613	1
biological_process_30216	biological_process_60891	1
biological_process_30216	biological_process_60890	1
biological_process_1902285	biological_process_1902287	1
biological_process_1902285	biological_process_1902286	1
biological_process_72676	biological_process_97021	1
biological_process_72676	biological_process_72678	1
biological_process_61099	biological_process_1903996	1
biological_process_1903995	biological_process_1903996	1
biological_process_52093	biological_process_75328	1
biological_process_52093	biological_process_52094	1
biological_process_52093	biological_process_85019	1
biological_process_52093	biological_process_85001	1
biological_process_52093	biological_process_52096	1
biological_process_15891	biological_process_44718	1
biological_process_34755	biological_process_44718	1
biological_process_1904666	biological_process_1904667	1
biological_process_51444	biological_process_1904667	1
biological_process_1904666	biological_process_1904668	1
biological_process_51443	biological_process_1904668	1
biological_process_1904666	biological_process_39649	1
biological_process_39516	biological_process_39649	1
biological_process_99017	biological_process_99019	1
biological_process_2000160	biological_process_2000162	1
biological_process_2000161	biological_process_2000162	1
biological_process_2000160	biological_process_2000149	1
biological_process_2000148	biological_process_2000149	1
biological_process_2000160	biological_process_2000151	1
biological_process_2000150	biological_process_2000151	1
biological_process_2000160	biological_process_2000164	1
biological_process_2000163	biological_process_2000164	1
biological_process_60759	biological_process_1903969	1
biological_process_140273	biological_process_140429	1
biological_process_1902425	biological_process_140429	1
biological_process_72479	biological_process_140429	1
biological_process_2646	biological_process_2648	1
biological_process_2645	biological_process_2648	1
biological_process_2646	biological_process_2895	1
biological_process_2661	biological_process_2895	1
biological_process_55074	biological_process_6874	1
biological_process_6875	biological_process_6874	1
biological_process_72503	biological_process_6874	1
biological_process_90529	biological_process_917	1
biological_process_71624	biological_process_90023	1
biological_process_90022	biological_process_90023	1
biological_process_1902624	biological_process_90023	1
biological_process_2071	biological_process_72560	1
biological_process_52575	biological_process_52576	1
biological_process_48507	biological_process_1902182	1
biological_process_9222	biological_process_6256	1
biological_process_46048	biological_process_6256	1
biological_process_9195	biological_process_6256	1
biological_process_9222	biological_process_46706	1
biological_process_46704	biological_process_46706	1
biological_process_9195	biological_process_46706	1
biological_process_9222	biological_process_46045	1
biological_process_46044	biological_process_46045	1
biological_process_9175	biological_process_46045	1
biological_process_9222	biological_process_6248	1
biological_process_46035	biological_process_6248	1
biological_process_9175	biological_process_6248	1
biological_process_9222	biological_process_46050	1
biological_process_46049	biological_process_46050	1
biological_process_9175	biological_process_46050	1
biological_process_9737	biological_process_9724	1
biological_process_9720	biological_process_9724	1
biological_process_2000517	biological_process_2000518	1
biological_process_2000515	biological_process_2000518	1
biological_process_50909	biological_process_50915	1
biological_process_50909	biological_process_50914	1
biological_process_50909	biological_process_50916	1
biological_process_50909	biological_process_50917	1
biological_process_50909	biological_process_50913	1
biological_process_1903624	biological_process_1902510	1
biological_process_48938	biological_process_48940	1
biological_process_48938	biological_process_48942	1
biological_process_2809	biological_process_2817	1
biological_process_2816	biological_process_2817	1
biological_process_2809	biological_process_2814	1
biological_process_2813	biological_process_2814	1
biological_process_1960	biological_process_2000660	1
biological_process_2000659	biological_process_2000660	1
biological_process_1960	biological_process_1902215	1
biological_process_1902214	biological_process_1902215	1
biological_process_1960	biological_process_1902206	1
biological_process_1902205	biological_process_1902206	1
biological_process_1960	biological_process_10804	1
biological_process_10803	biological_process_10804	1
biological_process_1960	biological_process_70108	1
biological_process_70107	biological_process_70108	1
biological_process_1960	biological_process_2000447	1
biological_process_2000446	biological_process_2000447	1
biological_process_1960	biological_process_1900235	1
biological_process_1900234	biological_process_1900235	1
biological_process_1960	biological_process_70100	1
biological_process_70099	biological_process_70100	1
biological_process_1960	biological_process_1902227	1
biological_process_1902226	biological_process_1902227	1
biological_process_1900152	biological_process_106165	1
biological_process_106163	biological_process_106165	1
biological_process_1900152	biological_process_60212	1
biological_process_60211	biological_process_60212	1
biological_process_43451	biological_process_42457	1
biological_process_9692	biological_process_42457	1
biological_process_10908	biological_process_10909	1
biological_process_1902730	biological_process_10909	1
biological_process_40029	biological_process_7549	1
biological_process_40029	biological_process_140617	1
biological_process_33398	biological_process_33466	1
biological_process_33400	biological_process_33466	1
biological_process_71440	biological_process_71441	1
biological_process_35067	biological_process_71441	1
biological_process_6451	biological_process_30631	1
biological_process_6451	biological_process_1514	1
biological_process_6451	biological_process_39705	1
biological_process_1578	biological_process_1903562	1
biological_process_1902850	biological_process_1903562	1
biological_process_33076	biological_process_35830	1
biological_process_33076	biological_process_1901007	1
biological_process_33076	biological_process_46445	1
biological_process_72678	biological_process_10818	1
biological_process_48247	biological_process_10818	1
biological_process_72678	biological_process_72679	1
biological_process_72678	biological_process_35685	1
biological_process_50904	biological_process_35685	1
biological_process_72678	biological_process_120117	1
biological_process_52547	biological_process_1905048	1
biological_process_52547	biological_process_1905245	1
biological_process_52547	biological_process_52548	1
biological_process_52547	biological_process_2000152	1
biological_process_52547	biological_process_1902571	1
biological_process_48026	biological_process_1905746	1
biological_process_1905744	biological_process_1905746	1
biological_process_1903517	biological_process_1903824	1
biological_process_30588	biological_process_30590	1
biological_process_30588	biological_process_30589	1
biological_process_10661	biological_process_10663	1
biological_process_10662	biological_process_10663	1
biological_process_1902649	biological_process_1902651	1
biological_process_1905269	biological_process_1902651	1
biological_process_140058	biological_process_140059	1
biological_process_48813	biological_process_140059	1
biological_process_140058	biological_process_140060	1
biological_process_7409	biological_process_140060	1
biological_process_60725	biological_process_60726	1
biological_process_46885	biological_process_90030	1
biological_process_50810	biological_process_90030	1
biological_process_46885	biological_process_10600	1
biological_process_90354	biological_process_10600	1
biological_process_46885	biological_process_1904076	1
biological_process_50810	biological_process_1904076	1
biological_process_1903083	biological_process_34501	1
biological_process_71459	biological_process_34501	1
biological_process_10611	biological_process_10614	1
biological_process_14741	biological_process_10614	1
biological_process_19695	biological_process_42426	1
biological_process_42402	biological_process_42426	1
biological_process_52701	biological_process_1903254	1
biological_process_1887	biological_process_1903254	1
biological_process_52701	biological_process_1903256	1
biological_process_6577	biological_process_1903256	1
biological_process_42130	biological_process_46014	1
biological_process_46013	biological_process_46014	1
biological_process_42130	biological_process_46642	1
biological_process_46640	biological_process_46642	1
biological_process_46636	biological_process_46642	1
biological_process_42130	biological_process_46007	1
biological_process_46006	biological_process_46007	1
biological_process_44793	biological_process_43921	1
biological_process_43922	biological_process_43921	1
biological_process_44793	biological_process_44828	1
biological_process_44827	biological_process_44828	1
biological_process_60240	biological_process_90029	1
biological_process_10969	biological_process_90029	1
biological_process_40001	biological_process_132	1
biological_process_51294	biological_process_132	1
biological_process_2896	biological_process_2899	1
biological_process_45578	biological_process_2899	1
biological_process_2868	biological_process_2899	1
biological_process_2898	biological_process_2899	1
biological_process_31062	biological_process_70512	1
biological_process_70510	biological_process_70512	1
biological_process_31062	biological_process_416	1
biological_process_414	biological_process_416	1
biological_process_1903066	biological_process_62107	1
biological_process_1903066	biological_process_1990895	1
biological_process_1904776	biological_process_1990895	1
biological_process_32463	biological_process_1901094	1
biological_process_1901093	biological_process_1901094	1
biological_process_1901091	biological_process_1901094	1
biological_process_106295	biological_process_106298	1
biological_process_106295	biological_process_106296	1
biological_process_106295	biological_process_106297	1
biological_process_10467	biological_process_1901148	1
biological_process_10467	biological_process_140053	1
biological_process_44010	biological_process_90609	1
biological_process_90605	biological_process_90609	1
biological_process_44010	biological_process_90606	1
biological_process_90604	biological_process_90606	1
biological_process_35163	biological_process_35165	1
biological_process_42688	biological_process_35165	1
biological_process_10621	biological_process_1990260	1
biological_process_120031	biological_process_97178	1
biological_process_31529	biological_process_97178	1
biological_process_120031	biological_process_30032	1
biological_process_97581	biological_process_30032	1
biological_process_120031	biological_process_30035	1
biological_process_120031	biological_process_46847	1
biological_process_120031	biological_process_6930	1
biological_process_120031	biological_process_21803	1
biological_process_120031	biological_process_97026	1
biological_process_120031	biological_process_31269	1
biological_process_31268	biological_process_31269	1
biological_process_120031	biological_process_34460	1
biological_process_32796	biological_process_34460	1
biological_process_120031	biological_process_32060	1
biological_process_120031	biological_process_30033	1
biological_process_32528	biological_process_30033	1
biological_process_51480	biological_process_99566	1
biological_process_51480	biological_process_7204	1
biological_process_51480	biological_process_51481	1
biological_process_33375	biological_process_33380	1
biological_process_43408	biological_process_70376	1
biological_process_43408	biological_process_70372	1
biological_process_17004	biological_process_17062	1
biological_process_17004	biological_process_10190	1
biological_process_17004	biological_process_8535	1
biological_process_16119	biological_process_52889	1
biological_process_16119	biological_process_1901816	1
biological_process_16116	biological_process_1901816	1
biological_process_16119	biological_process_1901810	1
biological_process_16116	biological_process_1901810	1
biological_process_16119	biological_process_1901822	1
biological_process_16116	biological_process_1901822	1
biological_process_16119	biological_process_1901172	1
biological_process_16119	biological_process_1901175	1
biological_process_16119	biological_process_1901819	1
biological_process_16116	biological_process_1901819	1
biological_process_1901836	biological_process_1901837	1
biological_process_16479	biological_process_1901837	1
biological_process_2000520	biological_process_2000521	1
biological_process_51250	biological_process_2000521	1
biological_process_3071	biological_process_3072	1
biological_process_3071	biological_process_1999	1
biological_process_3071	biological_process_1977	1
biological_process_3013	biological_process_3017	1
biological_process_3013	biological_process_3015	1
biological_process_3013	biological_process_8015	1
biological_process_3013	biological_process_3018	1
biological_process_3013	biological_process_1990029	1
biological_process_1905421	biological_process_2000067	1
biological_process_1905421	biological_process_1901371	1
biological_process_1900618	biological_process_1901371	1
biological_process_7631	biological_process_1967	1
biological_process_7631	biological_process_42756	1
biological_process_7631	biological_process_35199	1
biological_process_7631	biological_process_1661	1
biological_process_8306	biological_process_1661	1
biological_process_7631	biological_process_42755	1
biological_process_15959	biological_process_15965	1
biological_process_15959	biological_process_15962	1
biological_process_15959	biological_process_1901908	1
biological_process_15959	biological_process_1901906	1
biological_process_2394	biological_process_2389	1
biological_process_2388	biological_process_2389	1
biological_process_90022	biological_process_90024	1
biological_process_71623	biological_process_90024	1
biological_process_1902623	biological_process_90024	1
biological_process_2000746	biological_process_2000748	1
biological_process_2000294	biological_process_2000748	1
biological_process_2000746	biological_process_2000747	1
biological_process_2000293	biological_process_2000747	1
biological_process_1903166	biological_process_1904682	1
biological_process_1904681	biological_process_1904682	1
biological_process_43935	biological_process_34295	1
biological_process_43935	biological_process_75243	1
biological_process_43935	biological_process_34296	1
biological_process_52546	biological_process_52325	1
biological_process_70592	biological_process_52325	1
biological_process_45489	biological_process_52325	1
biological_process_34094	biological_process_2000712	1
biological_process_46090	biological_process_6157	1
biological_process_46124	biological_process_6157	1
biological_process_1902106	biological_process_45620	1
biological_process_45619	biological_process_45620	1
biological_process_51250	biological_process_45620	1
biological_process_9664	biological_process_9827	1
biological_process_42545	biological_process_9827	1
biological_process_9664	biological_process_71668	1
biological_process_70726	biological_process_71668	1
biological_process_48678	biological_process_31103	1
biological_process_61564	biological_process_31103	1
biological_process_31102	biological_process_31103	1
biological_process_51272	biological_process_3353	1
biological_process_3352	biological_process_3353	1
biological_process_70910	biological_process_71854	1
biological_process_71476	biological_process_71477	1
biological_process_71472	biological_process_71477	1
biological_process_42539	biological_process_71477	1
biological_process_1901864	biological_process_1901865	1
biological_process_16124	biological_process_1901865	1
biological_process_2070	biological_process_2069	1
biological_process_2070	biological_process_60691	1
biological_process_1902218	biological_process_1902220	1
biological_process_2001244	biological_process_1902220	1
biological_process_1901401	biological_process_106064	1
biological_process_30656	biological_process_106064	1
biological_process_1901401	biological_process_90056	1
biological_process_46386	biological_process_6018	1
biological_process_46384	biological_process_6018	1
biological_process_1904305	biological_process_120073	1
biological_process_120071	biological_process_120073	1
biological_process_1904305	biological_process_1904342	1
biological_process_1904341	biological_process_1904342	1
biological_process_1904305	biological_process_120070	1
biological_process_120068	biological_process_120070	1
biological_process_1904305	biological_process_1904348	1
biological_process_1904347	biological_process_1904348	1
biological_process_1525	biological_process_2041	1
biological_process_1525	biological_process_72104	1
biological_process_1525	biological_process_60978	1
biological_process_1525	biological_process_2040	1
biological_process_1525	biological_process_60055	1
biological_process_60300	biological_process_1900136	1
biological_process_44742	biological_process_44741	1
biological_process_46127	biological_process_6214	1
biological_process_46104	biological_process_6214	1
biological_process_46127	biological_process_6217	1
biological_process_46092	biological_process_6217	1
biological_process_46631	biological_process_35710	1
biological_process_46631	biological_process_51132	1
biological_process_46631	biological_process_42722	1
biological_process_46631	biological_process_36037	1
biological_process_16037	biological_process_16039	1
biological_process_16037	biological_process_16038	1
biological_process_44618	biological_process_44619	1
biological_process_1900721	biological_process_44619	1
biological_process_43116	biological_process_1905604	1
biological_process_1905603	biological_process_1905604	1
biological_process_44458	biological_process_120268	1
biological_process_6907	biological_process_44351	1
biological_process_6907	biological_process_44350	1
biological_process_71852	biological_process_9272	1
biological_process_42546	biological_process_9272	1
biological_process_31468	biological_process_7084	1
biological_process_101024	biological_process_7084	1
biological_process_2294	biological_process_2298	1
biological_process_2361	biological_process_2298	1
biological_process_2294	biological_process_42093	1
biological_process_120039	biological_process_3399	1
biological_process_120039	biological_process_48812	1
biological_process_120039	biological_process_72673	1
biological_process_97581	biological_process_72673	1
biological_process_45217	biological_process_1990227	1
biological_process_98517	biological_process_98515	1
biological_process_98512	biological_process_98515	1
biological_process_52646	biological_process_6072	1
biological_process_52646	biological_process_52647	1
biological_process_6038	biological_process_34221	1
biological_process_1901080	biological_process_1901082	1
biological_process_1901079	biological_process_1901082	1
biological_process_1901080	biological_process_44617	1
biological_process_44616	biological_process_44617	1
biological_process_1901080	biological_process_1900719	1
biological_process_1901080	biological_process_1901081	1
biological_process_1901078	biological_process_1901081	1
biological_process_140458	biological_process_80188	1
biological_process_9083	biological_process_950	1
biological_process_947	biological_process_950	1
biological_process_7593	biological_process_36341	1
biological_process_70107	biological_process_70109	1
biological_process_1961	biological_process_70109	1
biological_process_6897	biological_process_6907	1
biological_process_6897	biological_process_6898	1
biological_process_6897	biological_process_72584	1
biological_process_9584	biological_process_50908	1
biological_process_50962	biological_process_50908	1
biological_process_2689	biological_process_1901624	1
biological_process_1901623	biological_process_1901624	1
biological_process_2000402	biological_process_1901624	1
biological_process_2689	biological_process_60755	1
biological_process_60753	biological_process_60755	1
biological_process_2689	biological_process_71623	1
biological_process_71622	biological_process_71623	1
biological_process_48568	biological_process_35162	1
biological_process_30097	biological_process_35162	1
biological_process_48568	biological_process_1990402	1
biological_process_48568	biological_process_1990403	1
biological_process_48568	biological_process_1990401	1
biological_process_48568	biological_process_48566	1
biological_process_48565	biological_process_48566	1
biological_process_48568	biological_process_31076	1
biological_process_43010	biological_process_31076	1
biological_process_48568	biological_process_30903	1
biological_process_6334	biological_process_6336	1
biological_process_34724	biological_process_6336	1
biological_process_33575	biological_process_33580	1
biological_process_42125	biological_process_33580	1
biological_process_2332	biological_process_2334	1
biological_process_2332	biological_process_2333	1
biological_process_90384	biological_process_90388	1
biological_process_18390	biological_process_19713	1
biological_process_6541	biological_process_19713	1
biological_process_19714	biological_process_19713	1
biological_process_18390	biological_process_19712	1
biological_process_46274	biological_process_1901065	1
biological_process_1901064	biological_process_1901065	1
biological_process_46274	biological_process_1990487	1
biological_process_46486	biological_process_6639	1
biological_process_6638	biological_process_6639	1
biological_process_75214	biological_process_75218	1
biological_process_44630	biological_process_44631	1
biological_process_1870	biological_process_44631	1
biological_process_44630	biological_process_44632	1
biological_process_1869	biological_process_44632	1
biological_process_2653	biological_process_2656	1
biological_process_2655	biological_process_2656	1
biological_process_90497	biological_process_35322	1
biological_process_1901577	biological_process_1900887	1
biological_process_1900890	biological_process_1900887	1
biological_process_45989	biological_process_14810	1
biological_process_14809	biological_process_14810	1
biological_process_45989	biological_process_31451	1
biological_process_31449	biological_process_31451	1
biological_process_55065	biological_process_6875	1
biological_process_30003	biological_process_6875	1
biological_process_55065	biological_process_55076	1
biological_process_55065	biological_process_55075	1
biological_process_55067	biological_process_55075	1
biological_process_55065	biological_process_55078	1
biological_process_55067	biological_process_55078	1
biological_process_55065	biological_process_55079	1
biological_process_1903333	biological_process_61084	1
biological_process_61083	biological_process_61084	1
biological_process_1903333	biological_process_1903645	1
biological_process_1903644	biological_process_1903645	1
biological_process_19402	biological_process_19404	1
biological_process_19407	biological_process_19404	1
biological_process_1900157	biological_process_1900158	1
biological_process_30502	biological_process_1900158	1
biological_process_48859	biological_process_7364	1
biological_process_48859	biological_process_60288	1
biological_process_48859	biological_process_21654	1
biological_process_48859	biological_process_22006	1
biological_process_48859	biological_process_45317	1
biological_process_48859	biological_process_90691	1
biological_process_48859	biological_process_7358	1
biological_process_48859	biological_process_7361	1
biological_process_48859	biological_process_21906	1
biological_process_9089	biological_process_33362	1
biological_process_9089	biological_process_33361	1
biological_process_9089	biological_process_33359	1
biological_process_9089	biological_process_33360	1
biological_process_6084	biological_process_19474	1
biological_process_19477	biological_process_19474	1
biological_process_6084	biological_process_44579	1
biological_process_44578	biological_process_44579	1
biological_process_6084	biological_process_19287	1
biological_process_9240	biological_process_19287	1
biological_process_19374	biological_process_19376	1
biological_process_19377	biological_process_19376	1
biological_process_2568	biological_process_2681	1
biological_process_2562	biological_process_2681	1
biological_process_1900807	biological_process_1900808	1
biological_process_1900806	biological_process_1900808	1
biological_process_9991	biological_process_31667	1
biological_process_1900704	biological_process_1905568	1
biological_process_2001236	biological_process_1902041	1
biological_process_2001236	biological_process_2001239	1
biological_process_2001236	biological_process_2001238	1
biological_process_2001235	biological_process_2001238	1
biological_process_6356	biological_process_1901836	1
biological_process_6356	biological_process_1903357	1
biological_process_2000142	biological_process_1903357	1
biological_process_2776	biological_process_2779	1
biological_process_2776	biological_process_2782	1
biological_process_34409	biological_process_34413	1
biological_process_71970	biological_process_34413	1
biological_process_34412	biological_process_34413	1
biological_process_16575	biological_process_70933	1
biological_process_16575	biological_process_31059	1
biological_process_16575	biological_process_70932	1
biological_process_71763	biological_process_30264	1
biological_process_71763	biological_process_740	1
biological_process_90174	biological_process_740	1
biological_process_71763	biological_process_71764	1
biological_process_71763	biological_process_71765	1
biological_process_10796	biological_process_10798	1
biological_process_10796	biological_process_10797	1
biological_process_30514	biological_process_38056	1
biological_process_2001285	biological_process_38056	1
biological_process_3430	biological_process_3432	1
biological_process_33067	biological_process_1901113	1
biological_process_2852	biological_process_2853	1
biological_process_1915	biological_process_2853	1
biological_process_2841	biological_process_2853	1
biological_process_31268	biological_process_31270	1
biological_process_35743	biological_process_35744	1
biological_process_35743	biological_process_35745	1
biological_process_725	biological_process_97552	1
biological_process_97551	biological_process_97552	1
biological_process_725	biological_process_36298	1
biological_process_36297	biological_process_36298	1
biological_process_61094	biological_process_61096	1
biological_process_1902436	biological_process_61096	1
biological_process_34620	biological_process_34514	1
biological_process_1903506	biological_process_1903508	1
biological_process_1902680	biological_process_1903508	1
biological_process_1903506	biological_process_1903507	1
biological_process_1902679	biological_process_1903507	1
biological_process_52497	biological_process_52496	1
biological_process_52494	biological_process_52496	1
biological_process_52497	biological_process_52112	1
biological_process_52110	biological_process_52112	1
biological_process_10771	biological_process_61925	1
biological_process_61924	biological_process_61925	1
biological_process_44649	biological_process_1990142	1
biological_process_120302	biological_process_120303	1
biological_process_120302	biological_process_120304	1
biological_process_60413	biological_process_3289	1
biological_process_60413	biological_process_3290	1
biological_process_60413	biological_process_3291	1
biological_process_5992	biological_process_90441	1
biological_process_70414	biological_process_90441	1
biological_process_44784	biological_process_7091	1
biological_process_10965	biological_process_7091	1
biological_process_44772	biological_process_7091	1
biological_process_44784	biological_process_44785	1
biological_process_44771	biological_process_44785	1
biological_process_9269	biological_process_71465	1
biological_process_42631	biological_process_71465	1
biological_process_14812	biological_process_14909	1
biological_process_14812	biological_process_110122	1
biological_process_14812	biological_process_51451	1
biological_process_8360	biological_process_2000769	1
biological_process_32878	biological_process_2000769	1
biological_process_15669	biological_process_15671	1
biological_process_2000537	biological_process_2000538	1
biological_process_140131	biological_process_2000538	1
biological_process_32508	biological_process_6268	1
biological_process_32508	biological_process_717	1
biological_process_10932	biological_process_10933	1
biological_process_2645	biological_process_10933	1
biological_process_60055	biological_process_61042	1
biological_process_72147	biological_process_61255	1
biological_process_61252	biological_process_61255	1
biological_process_72147	biological_process_72247	1
biological_process_72315	biological_process_72247	1
biological_process_34184	biological_process_1904909	1
biological_process_1904907	biological_process_1904909	1
biological_process_34184	biological_process_2000717	1
biological_process_2000715	biological_process_2000717	1
biological_process_1901390	biological_process_1901394	1
biological_process_1901392	biological_process_1901394	1
biological_process_32914	biological_process_1901394	1
biological_process_36065	biological_process_36071	1
biological_process_62111	biological_process_1904257	1
biological_process_62111	biological_process_99180	1
biological_process_90713	biological_process_90716	1
biological_process_2250	biological_process_90716	1
biological_process_90713	biological_process_90715	1
biological_process_60306	biological_process_99623	1
biological_process_10965	biological_process_1905822	1
biological_process_48008	biological_process_35791	1
biological_process_48008	biological_process_35790	1
biological_process_1901379	biological_process_1903286	1
biological_process_9645	biological_process_10244	1
biological_process_9637	biological_process_10244	1
biological_process_106060	biological_process_106062	1
biological_process_1901995	biological_process_106062	1
biological_process_52095	biological_process_52098	1
biological_process_60756	biological_process_60758	1
biological_process_60756	biological_process_60757	1
biological_process_42592	biological_process_48878	1
biological_process_42592	biological_process_48872	1
biological_process_42592	biological_process_50828	1
biological_process_42592	biological_process_60249	1
biological_process_6605	biological_process_6625	1
biological_process_43574	biological_process_6625	1
biological_process_72663	biological_process_6625	1
biological_process_6605	biological_process_45047	1
biological_process_72599	biological_process_45047	1
biological_process_6605	biological_process_45036	1
biological_process_72596	biological_process_45036	1
biological_process_1904587	biological_process_1904400	1
biological_process_1904587	biological_process_97466	1
biological_process_6516	biological_process_97466	1
biological_process_30433	biological_process_97466	1
biological_process_51455	biological_process_31619	1
biological_process_90086	biological_process_1903094	1
biological_process_1903093	biological_process_1903094	1
biological_process_90086	biological_process_1903005	1
biological_process_1903004	biological_process_1903005	1
biological_process_75015	biological_process_75192	1
biological_process_75015	biological_process_75029	1
biological_process_75015	biological_process_75187	1
biological_process_75015	biological_process_75183	1
biological_process_75015	biological_process_75197	1
biological_process_75015	biological_process_75201	1
biological_process_75015	biological_process_75016	1
biological_process_75015	biological_process_75053	1
biological_process_48886	biological_process_70658	1
biological_process_70656	biological_process_70658	1
biological_process_48886	biological_process_48903	1
biological_process_48886	biological_process_48923	1
biological_process_42783	biological_process_42785	1
biological_process_42783	biological_process_42786	1
biological_process_42783	biological_process_52165	1
biological_process_42783	biological_process_52164	1
biological_process_42783	biological_process_52088	1
biological_process_42783	biological_process_42784	1
biological_process_42783	biological_process_20033	1
biological_process_2652	biological_process_2658	1
biological_process_2652	biological_process_2655	1
biological_process_72155	biological_process_61278	1
biological_process_72155	biological_process_72157	1
biological_process_72155	biological_process_72159	1
biological_process_72155	biological_process_72290	1
biological_process_35788	biological_process_72290	1
biological_process_7549	biological_process_9047	1
biological_process_7549	biological_process_9048	1
biological_process_7549	biological_process_42464	1
biological_process_6914	biological_process_44804	1
biological_process_6914	biological_process_16237	1
biological_process_6914	biological_process_30242	1
biological_process_6914	biological_process_61738	1
biological_process_6914	biological_process_422	1
biological_process_61726	biological_process_422	1
biological_process_6914	biological_process_16236	1
biological_process_42848	biological_process_42850	1
biological_process_19312	biological_process_42850	1
biological_process_1902916	biological_process_1902523	1
biological_process_1900044	biological_process_1902523	1
biological_process_1902916	biological_process_1902530	1
biological_process_1902528	biological_process_1902530	1
biological_process_42157	biological_process_42160	1
biological_process_71875	biological_process_71880	1
biological_process_7189	biological_process_71880	1
biological_process_71875	biological_process_71883	1
biological_process_187	biological_process_71883	1
biological_process_1903362	biological_process_32803	1
biological_process_2000644	biological_process_32803	1
biological_process_1903362	biological_process_1904350	1
biological_process_1903362	biological_process_10550	1
biological_process_9611	biological_process_48678	1
biological_process_9611	biological_process_14822	1
biological_process_9581	biological_process_14822	1
biological_process_9611	biological_process_42060	1
biological_process_51278	biological_process_106218	1
biological_process_51278	biological_process_70600	1
biological_process_70598	biological_process_70600	1
biological_process_70599	biological_process_70600	1
biological_process_51278	biological_process_62191	1
biological_process_46349	biological_process_1901073	1
biological_process_1901071	biological_process_1901073	1
biological_process_46349	biological_process_46347	1
biological_process_6050	biological_process_46347	1
biological_process_70861	biological_process_1904152	1
biological_process_120033	biological_process_1900028	1
biological_process_1900027	biological_process_1900028	1
biological_process_120033	biological_process_31273	1
biological_process_31272	biological_process_31273	1
biological_process_120033	biological_process_10593	1
biological_process_10591	biological_process_10593	1
biological_process_1902744	biological_process_10593	1
biological_process_120033	biological_process_1903697	1
biological_process_32534	biological_process_1903697	1
biological_process_120033	biological_process_51490	1
biological_process_51489	biological_process_51490	1
biological_process_120033	biological_process_2000548	1
biological_process_2000547	biological_process_2000548	1
biological_process_1900145	biological_process_1900175	1
biological_process_6419	biological_process_1990762	1
biological_process_44642	biological_process_44643	1
biological_process_44642	biological_process_44644	1
biological_process_1903322	biological_process_31398	1
biological_process_31396	biological_process_31398	1
biological_process_50769	biological_process_14015	1
biological_process_14013	biological_process_14015	1
biological_process_9113	biological_process_46084	1
biological_process_46083	biological_process_46084	1
biological_process_9113	biological_process_46101	1
biological_process_46100	biological_process_46101	1
biological_process_80186	biological_process_10448	1
biological_process_35266	biological_process_10448	1
biological_process_9445	biological_process_9447	1
biological_process_6598	biological_process_9447	1
biological_process_6688	biological_process_1576	1
biological_process_1575	biological_process_1576	1
biological_process_8334	biological_process_6398	1
biological_process_31124	biological_process_6398	1
biological_process_1898	biological_process_1899	1
biological_process_51803	biological_process_1899	1
biological_process_1898	biological_process_1900	1
biological_process_51804	biological_process_1900	1
biological_process_16049	biological_process_51210	1
biological_process_16049	biological_process_51211	1
biological_process_16049	biological_process_9825	1
biological_process_50896	biological_process_14854	1
biological_process_50896	biological_process_51775	1
biological_process_50896	biological_process_9607	1
biological_process_50896	biological_process_9605	1
biological_process_50896	biological_process_9628	1
biological_process_50896	biological_process_51606	1
biological_process_50896	biological_process_14823	1
biological_process_50896	biological_process_14874	1
biological_process_50896	biological_process_42221	1
biological_process_50896	biological_process_6950	1
biological_process_50896	biological_process_9719	1
biological_process_75045	biological_process_75046	1
biological_process_44149	biological_process_75046	1
biological_process_2000284	biological_process_1903197	1
biological_process_1903195	biological_process_1903197	1
biological_process_2000284	biological_process_1900080	1
biological_process_1900079	biological_process_1900080	1
biological_process_2000284	biological_process_1901712	1
biological_process_1901710	biological_process_1901712	1
biological_process_2000284	biological_process_62134	1
biological_process_62132	biological_process_62134	1
biological_process_60239	biological_process_90028	1
biological_process_10969	biological_process_90028	1
biological_process_32073	biological_process_32081	1
biological_process_32085	biological_process_32081	1
biological_process_32073	biological_process_32082	1
biological_process_32086	biological_process_32082	1
biological_process_45488	biological_process_48363	1
biological_process_45488	biological_process_52546	1
biological_process_51340	biological_process_1905752	1
biological_process_51340	biological_process_1904875	1
biological_process_51105	biological_process_1904875	1
biological_process_51340	biological_process_35227	1
biological_process_51340	biological_process_1905478	1
biological_process_51340	biological_process_1903630	1
biological_process_48781	biological_process_48782	1
biological_process_50941	biological_process_48782	1
biological_process_99022	biological_process_99041	1
biological_process_99022	biological_process_99044	1
biological_process_33013	biological_process_51202	1
biological_process_33013	biological_process_6778	1
biological_process_33013	biological_process_15009	1
biological_process_33013	biological_process_15011	1
biological_process_42424	biological_process_42419	1
biological_process_42414	biological_process_42419	1
biological_process_42424	biological_process_42420	1
biological_process_42417	biological_process_42420	1
biological_process_22610	biological_process_90675	1
biological_process_1903405	biological_process_1904867	1
biological_process_1905687	biological_process_1905689	1
biological_process_33674	biological_process_1905689	1
biological_process_7056	biological_process_7057	1
biological_process_7056	biological_process_7058	1
biological_process_16124	biological_process_1901808	1
