pathway_R-HSA-1227990	pathway_R-HSA-9665686	1
pathway_R-HSA-1227990	pathway_R-HSA-9665737	1
pathway_R-HSA-1234174	pathway_R-HSA-1234158	1
pathway_R-HSA-1234174	pathway_R-HSA-1234176	1
pathway_R-HSA-1236394	pathway_R-HSA-1250342	1
pathway_R-HSA-1236394	pathway_R-HSA-1250347	1
pathway_R-HSA-1236394	pathway_R-HSA-1251985	1
pathway_R-HSA-1236394	pathway_R-HSA-1253288	1
pathway_R-HSA-1236975	pathway_R-HSA-1236973	1
pathway_R-HSA-1236975	pathway_R-HSA-1236974	1
pathway_R-HSA-1236975	pathway_R-HSA-1236977	1
pathway_R-HSA-1236975	pathway_R-HSA-1236978	1
pathway_R-HSA-1257604	pathway_R-HSA-198323	1
pathway_R-HSA-1257604	pathway_R-HSA-198693	1
pathway_R-HSA-1257604	pathway_R-HSA-199418	1
pathway_R-HSA-1257604	pathway_R-HSA-6807070	1
pathway_R-HSA-1266738	pathway_R-HSA-1181150	1
pathway_R-HSA-1266738	pathway_R-HSA-186712	1
pathway_R-HSA-1266738	pathway_R-HSA-381340	1
pathway_R-HSA-1266738	pathway_R-HSA-452723	1
pathway_R-HSA-1266738	pathway_R-HSA-525793	1
pathway_R-HSA-1266738	pathway_R-HSA-5619507	1
pathway_R-HSA-1266738	pathway_R-HSA-5682910	1
pathway_R-HSA-1266738	pathway_R-HSA-6805567	1
pathway_R-HSA-1266738	pathway_R-HSA-9616222	1
pathway_R-HSA-1266738	pathway_R-HSA-9675108	1
pathway_R-HSA-1266738	pathway_R-HSA-9690406	1
pathway_R-HSA-1280215	pathway_R-HSA-1170546	1
pathway_R-HSA-1280215	pathway_R-HSA-449147	1
pathway_R-HSA-1280215	pathway_R-HSA-5668541	1
pathway_R-HSA-1280215	pathway_R-HSA-913531	1
pathway_R-HSA-1280215	pathway_R-HSA-9607240	1
pathway_R-HSA-1280215	pathway_R-HSA-9674555	1
pathway_R-HSA-1280215	pathway_R-HSA-982772	1
pathway_R-HSA-1280218	pathway_R-HSA-198933	1
pathway_R-HSA-1280218	pathway_R-HSA-202403	1
pathway_R-HSA-1280218	pathway_R-HSA-2132295	1
pathway_R-HSA-1280218	pathway_R-HSA-388841	1
pathway_R-HSA-1280218	pathway_R-HSA-392517	1
pathway_R-HSA-1280218	pathway_R-HSA-8851680	1
pathway_R-HSA-1280218	pathway_R-HSA-983169	1
pathway_R-HSA-1280218	pathway_R-HSA-983705	1
pathway_R-HSA-1296059	pathway_R-HSA-1296041	1
pathway_R-HSA-1296065	pathway_R-HSA-1296025	1
pathway_R-HSA-1296065	pathway_R-HSA-1296053	1
pathway_R-HSA-1296065	pathway_R-HSA-1296059	1
pathway_R-HSA-1296065	pathway_R-HSA-1296067	1
pathway_R-HSA-1296071	pathway_R-HSA-1296052	1
pathway_R-HSA-1296071	pathway_R-HSA-1296061	1
pathway_R-HSA-1296071	pathway_R-HSA-1296065	1
pathway_R-HSA-1296071	pathway_R-HSA-1296072	1
pathway_R-HSA-1296071	pathway_R-HSA-1296346	1
pathway_R-HSA-1296346	pathway_R-HSA-1299287	1
pathway_R-HSA-1296346	pathway_R-HSA-1299308	1
pathway_R-HSA-1296346	pathway_R-HSA-1299316	1
pathway_R-HSA-1296346	pathway_R-HSA-1299344	1
pathway_R-HSA-1296346	pathway_R-HSA-1299361	1
pathway_R-HSA-1296346	pathway_R-HSA-1299503	1
pathway_R-HSA-1362409	pathway_R-HSA-2395516	1
pathway_R-HSA-140179	pathway_R-HSA-141333	1
pathway_R-HSA-140179	pathway_R-HSA-141334	1
pathway_R-HSA-140534	pathway_R-HSA-3371378	1
pathway_R-HSA-140534	pathway_R-HSA-69416	1
pathway_R-HSA-140877	pathway_R-HSA-140834	1
pathway_R-HSA-140877	pathway_R-HSA-140837	1
pathway_R-HSA-140877	pathway_R-HSA-140875	1
pathway_R-HSA-141405	pathway_R-HSA-141430	1
pathway_R-HSA-141424	pathway_R-HSA-141444	1
pathway_R-HSA-1428517	pathway_R-HSA-163200	1
pathway_R-HSA-1428517	pathway_R-HSA-71406	1
pathway_R-HSA-1430728	pathway_R-HSA-1362409	1
pathway_R-HSA-1430728	pathway_R-HSA-1428517	1
pathway_R-HSA-1430728	pathway_R-HSA-1475029	1
pathway_R-HSA-1430728	pathway_R-HSA-1483249	1
pathway_R-HSA-1430728	pathway_R-HSA-15869	1
pathway_R-HSA-1430728	pathway_R-HSA-163685	1
pathway_R-HSA-1430728	pathway_R-HSA-189445	1
pathway_R-HSA-1430728	pathway_R-HSA-196854	1
pathway_R-HSA-1430728	pathway_R-HSA-202131	1
pathway_R-HSA-1430728	pathway_R-HSA-211859	1
pathway_R-HSA-1430728	pathway_R-HSA-2161522	1
pathway_R-HSA-1430728	pathway_R-HSA-2564830	1
pathway_R-HSA-1430728	pathway_R-HSA-556833	1
pathway_R-HSA-1430728	pathway_R-HSA-71291	1
pathway_R-HSA-1430728	pathway_R-HSA-71387	1
pathway_R-HSA-1430728	pathway_R-HSA-71737	1
pathway_R-HSA-1433557	pathway_R-HSA-1433559	1
pathway_R-HSA-1461973	pathway_R-HSA-1461957	1
pathway_R-HSA-1461973	pathway_R-HSA-1462054	1
pathway_R-HSA-1474165	pathway_R-HSA-1187000	1
pathway_R-HSA-1474165	pathway_R-HSA-1500620	1
pathway_R-HSA-1640170	pathway_R-HSA-1500620	1
pathway_R-HSA-1474228	pathway_R-HSA-1442490	1
pathway_R-HSA-1474228	pathway_R-HSA-1592389	1
pathway_R-HSA-1474244	pathway_R-HSA-1474228	1
pathway_R-HSA-1474244	pathway_R-HSA-1474290	1
pathway_R-HSA-1474244	pathway_R-HSA-1566948	1
pathway_R-HSA-1474244	pathway_R-HSA-1566977	1
pathway_R-HSA-1474244	pathway_R-HSA-216083	1
pathway_R-HSA-1474244	pathway_R-HSA-3000157	1
pathway_R-HSA-1474244	pathway_R-HSA-3000171	1
pathway_R-HSA-1474244	pathway_R-HSA-3000178	1
pathway_R-HSA-1474244	pathway_R-HSA-8941237	1
pathway_R-HSA-1474290	pathway_R-HSA-1650814	1
pathway_R-HSA-1474290	pathway_R-HSA-2022090	1
pathway_R-HSA-1480926	pathway_R-HSA-1237044	1
pathway_R-HSA-1480926	pathway_R-HSA-1247673	1
pathway_R-HSA-1483206	pathway_R-HSA-1482788	1
pathway_R-HSA-1483206	pathway_R-HSA-1482798	1
pathway_R-HSA-1483206	pathway_R-HSA-1482801	1
pathway_R-HSA-1483206	pathway_R-HSA-1482839	1
pathway_R-HSA-1483206	pathway_R-HSA-1482883	1
pathway_R-HSA-1483206	pathway_R-HSA-1482922	1
pathway_R-HSA-1483206	pathway_R-HSA-1482925	1
pathway_R-HSA-1483206	pathway_R-HSA-1483076	1
pathway_R-HSA-1483206	pathway_R-HSA-1483101	1
pathway_R-HSA-1483206	pathway_R-HSA-1483115	1
pathway_R-HSA-1483206	pathway_R-HSA-1483148	1
pathway_R-HSA-1483206	pathway_R-HSA-1483152	1
pathway_R-HSA-1483206	pathway_R-HSA-1483166	1
pathway_R-HSA-1483206	pathway_R-HSA-1483171	1
pathway_R-HSA-1483206	pathway_R-HSA-1483191	1
pathway_R-HSA-1483206	pathway_R-HSA-1483196	1
pathway_R-HSA-1483255	pathway_R-HSA-1483196	1
pathway_R-HSA-1483206	pathway_R-HSA-1483213	1
pathway_R-HSA-1483206	pathway_R-HSA-1483226	1
pathway_R-HSA-1483249	pathway_R-HSA-1855156	1
pathway_R-HSA-1483249	pathway_R-HSA-1855167	1
pathway_R-HSA-1483249	pathway_R-HSA-1855170	1
pathway_R-HSA-1483249	pathway_R-HSA-1855183	1
pathway_R-HSA-1483249	pathway_R-HSA-1855184	1
pathway_R-HSA-1483249	pathway_R-HSA-1855191	1
pathway_R-HSA-1483249	pathway_R-HSA-1855192	1
pathway_R-HSA-1483249	pathway_R-HSA-1855196	1
pathway_R-HSA-1483249	pathway_R-HSA-1855204	1
pathway_R-HSA-1483249	pathway_R-HSA-1855215	1
pathway_R-HSA-1483249	pathway_R-HSA-1855229	1
pathway_R-HSA-1483249	pathway_R-HSA-1855231	1
pathway_R-HSA-1483255	pathway_R-HSA-1483248	1
pathway_R-HSA-1483255	pathway_R-HSA-1660499	1
pathway_R-HSA-1483255	pathway_R-HSA-1660502	1
pathway_R-HSA-1483255	pathway_R-HSA-1660508	1
pathway_R-HSA-1483255	pathway_R-HSA-1660510	1
pathway_R-HSA-1483255	pathway_R-HSA-1660514	1
pathway_R-HSA-1483255	pathway_R-HSA-1660516	1
pathway_R-HSA-1483255	pathway_R-HSA-1660517	1
pathway_R-HSA-1483255	pathway_R-HSA-1660524	1
pathway_R-HSA-1483255	pathway_R-HSA-1660537	1
pathway_R-HSA-1483255	pathway_R-HSA-6814848	1
pathway_R-HSA-1483255	pathway_R-HSA-8847453	1
pathway_R-HSA-1483257	pathway_R-HSA-1483206	1
pathway_R-HSA-1483257	pathway_R-HSA-1483255	1
pathway_R-HSA-1500620	pathway_R-HSA-1221632	1
pathway_R-HSA-1500620	pathway_R-HSA-912446	1
pathway_R-HSA-1500931	pathway_R-HSA-373753	1
pathway_R-HSA-1500931	pathway_R-HSA-391160	1
pathway_R-HSA-1500931	pathway_R-HSA-446728	1
pathway_R-HSA-1502540	pathway_R-HSA-2473224	1
pathway_R-HSA-1538133	pathway_R-HSA-1362277	1
pathway_R-HSA-1538133	pathway_R-HSA-1362300	1
pathway_R-HSA-156580	pathway_R-HSA-156581	1
pathway_R-HSA-156580	pathway_R-HSA-156582	1
pathway_R-HSA-156580	pathway_R-HSA-156584	1
pathway_R-HSA-156580	pathway_R-HSA-156587	1
pathway_R-HSA-156580	pathway_R-HSA-156588	1
pathway_R-HSA-156580	pathway_R-HSA-156590	1
pathway_R-HSA-156584	pathway_R-HSA-174362	1
pathway_R-HSA-1630316	pathway_R-HSA-174362	1
pathway_R-HSA-156587	pathway_R-HSA-159424	1
pathway_R-HSA-156588	pathway_R-HSA-173599	1
pathway_R-HSA-156590	pathway_R-HSA-174403	1
pathway_R-HSA-1566948	pathway_R-HSA-2129379	1
pathway_R-HSA-156842	pathway_R-HSA-156902	1
pathway_R-HSA-157118	pathway_R-HSA-1912422	1
pathway_R-HSA-157118	pathway_R-HSA-1980143	1
pathway_R-HSA-157118	pathway_R-HSA-1980145	1
pathway_R-HSA-157118	pathway_R-HSA-9012852	1
pathway_R-HSA-157118	pathway_R-HSA-9013694	1
pathway_R-HSA-157579	pathway_R-HSA-171306	1
pathway_R-HSA-157579	pathway_R-HSA-180786	1
pathway_R-HSA-157579	pathway_R-HSA-9670095	1
pathway_R-HSA-157858	pathway_R-HSA-190828	1
pathway_R-HSA-157858	pathway_R-HSA-191650	1
pathway_R-HSA-15869	pathway_R-HSA-499943	1
pathway_R-HSA-15869	pathway_R-HSA-8956319	1
pathway_R-HSA-15869	pathway_R-HSA-8956320	1
pathway_R-HSA-15869	pathway_R-HSA-8956321	1
pathway_R-HSA-1592230	pathway_R-HSA-2151201	1
pathway_R-HSA-1592230	pathway_R-HSA-2151209	1
pathway_R-HSA-1592230	pathway_R-HSA-8949613	1
pathway_R-HSA-159234	pathway_R-HSA-159227	1
pathway_R-HSA-159234	pathway_R-HSA-159230	1
pathway_R-HSA-159234	pathway_R-HSA-159231	1
pathway_R-HSA-159424	pathway_R-HSA-177128	1
pathway_R-HSA-159424	pathway_R-HSA-177135	1
pathway_R-HSA-159424	pathway_R-HSA-177162	1
pathway_R-HSA-159854	pathway_R-HSA-159740	1
pathway_R-HSA-159854	pathway_R-HSA-159763	1
pathway_R-HSA-159854	pathway_R-HSA-159782	1
pathway_R-HSA-1606322	pathway_R-HSA-1606341	1
pathway_R-HSA-1606322	pathway_R-HSA-1810476	1
pathway_R-HSA-1614558	pathway_R-HSA-1614517	1
pathway_R-HSA-1614635	pathway_R-HSA-1237112	1
pathway_R-HSA-1614635	pathway_R-HSA-1614558	1
pathway_R-HSA-1614635	pathway_R-HSA-1614603	1
pathway_R-HSA-162582	pathway_R-HSA-157118	1
pathway_R-HSA-162582	pathway_R-HSA-165159	1
pathway_R-HSA-162582	pathway_R-HSA-195721	1
pathway_R-HSA-162582	pathway_R-HSA-2028269	1
pathway_R-HSA-162582	pathway_R-HSA-2586552	1
pathway_R-HSA-162582	pathway_R-HSA-354192	1
pathway_R-HSA-76009	pathway_R-HSA-354192	1
pathway_R-HSA-162582	pathway_R-HSA-372790	1
pathway_R-HSA-162582	pathway_R-HSA-5358351	1
pathway_R-HSA-162582	pathway_R-HSA-5683057	1
pathway_R-HSA-162582	pathway_R-HSA-73887	1
pathway_R-HSA-162582	pathway_R-HSA-9006335	1
pathway_R-HSA-162582	pathway_R-HSA-9006925	1
pathway_R-HSA-162582	pathway_R-HSA-9006927	1
pathway_R-HSA-162582	pathway_R-HSA-9006931	1
pathway_R-HSA-162582	pathway_R-HSA-9006934	1
pathway_R-HSA-162582	pathway_R-HSA-9006936	1
pathway_R-HSA-162582	pathway_R-HSA-9716542	1
pathway_R-HSA-162587	pathway_R-HSA-162594	1
pathway_R-HSA-162587	pathway_R-HSA-162599	1
pathway_R-HSA-162589	pathway_R-HSA-164516	1
pathway_R-HSA-162589	pathway_R-HSA-164525	1
pathway_R-HSA-162592	pathway_R-HSA-164843	1
pathway_R-HSA-162592	pathway_R-HSA-175567	1
pathway_R-HSA-162592	pathway_R-HSA-177539	1
pathway_R-HSA-162594	pathway_R-HSA-162585	1
pathway_R-HSA-162594	pathway_R-HSA-162589	1
pathway_R-HSA-162594	pathway_R-HSA-162592	1
pathway_R-HSA-162594	pathway_R-HSA-173107	1
pathway_R-HSA-162599	pathway_R-HSA-162588	1
pathway_R-HSA-162599	pathway_R-HSA-165054	1
pathway_R-HSA-177243	pathway_R-HSA-165054	1
pathway_R-HSA-162599	pathway_R-HSA-167172	1
pathway_R-HSA-162599	pathway_R-HSA-175474	1
pathway_R-HSA-162906	pathway_R-HSA-162587	1
pathway_R-HSA-162906	pathway_R-HSA-162909	1
pathway_R-HSA-162909	pathway_R-HSA-164952	1
pathway_R-HSA-162909	pathway_R-HSA-176033	1
pathway_R-HSA-162909	pathway_R-HSA-176034	1
pathway_R-HSA-162909	pathway_R-HSA-177243	1
pathway_R-HSA-162909	pathway_R-HSA-180534	1
pathway_R-HSA-162909	pathway_R-HSA-180585	1
pathway_R-HSA-162909	pathway_R-HSA-180689	1
pathway_R-HSA-1630316	pathway_R-HSA-1638074	1
pathway_R-HSA-1630316	pathway_R-HSA-1638091	1
pathway_R-HSA-1630316	pathway_R-HSA-1793185	1
pathway_R-HSA-1630316	pathway_R-HSA-2142845	1
pathway_R-HSA-163125	pathway_R-HSA-162699	1
pathway_R-HSA-446219	pathway_R-HSA-162699	1
pathway_R-HSA-163125	pathway_R-HSA-162710	1
pathway_R-HSA-163125	pathway_R-HSA-162791	1
pathway_R-HSA-163200	pathway_R-HSA-163210	1
pathway_R-HSA-163200	pathway_R-HSA-166187	1
pathway_R-HSA-163200	pathway_R-HSA-611105	1
pathway_R-HSA-1632852	pathway_R-HSA-9663891	1
pathway_R-HSA-163359	pathway_R-HSA-164378	1
pathway_R-HSA-163685	pathway_R-HSA-163358	1
pathway_R-HSA-163685	pathway_R-HSA-163359	1
pathway_R-HSA-163685	pathway_R-HSA-163680	1
pathway_R-HSA-163685	pathway_R-HSA-163754	1
pathway_R-HSA-163685	pathway_R-HSA-163765	1
pathway_R-HSA-163685	pathway_R-HSA-163767	1
pathway_R-HSA-163685	pathway_R-HSA-422356	1
pathway_R-HSA-1638074	pathway_R-HSA-2022854	1
pathway_R-HSA-1638074	pathway_R-HSA-2022857	1
pathway_R-HSA-1638091	pathway_R-HSA-1971475	1
pathway_R-HSA-1793185	pathway_R-HSA-1971475	1
pathway_R-HSA-1638091	pathway_R-HSA-2022928	1
pathway_R-HSA-1638091	pathway_R-HSA-2024096	1
pathway_R-HSA-163841	pathway_R-HSA-159854	1
pathway_R-HSA-163841	pathway_R-HSA-1663150	1
pathway_R-HSA-163841	pathway_R-HSA-204626	1
pathway_R-HSA-163841	pathway_R-HSA-5358493	1
pathway_R-HSA-1640170	pathway_R-HSA-69278	1
pathway_R-HSA-1640170	pathway_R-HSA-69620	1
pathway_R-HSA-1640170	pathway_R-HSA-73886	1
pathway_R-HSA-1643685	pathway_R-HSA-5260271	1
pathway_R-HSA-1643685	pathway_R-HSA-5619115	1
pathway_R-HSA-1643685	pathway_R-HSA-5663202	1
pathway_R-HSA-1643685	pathway_R-HSA-5663205	1
pathway_R-HSA-1643685	pathway_R-HSA-5668914	1
pathway_R-HSA-1643685	pathway_R-HSA-9645723	1
pathway_R-HSA-1643685	pathway_R-HSA-9671793	1
pathway_R-HSA-1643685	pathway_R-HSA-9675126	1
pathway_R-HSA-1643685	pathway_R-HSA-9675132	1
pathway_R-HSA-1643685	pathway_R-HSA-9675135	1
pathway_R-HSA-1643685	pathway_R-HSA-9675143	1
pathway_R-HSA-1643685	pathway_R-HSA-9675151	1
pathway_R-HSA-1643713	pathway_R-HSA-5637812	1
pathway_R-HSA-1643713	pathway_R-HSA-5637815	1
pathway_R-HSA-1643713	pathway_R-HSA-5638302	1
pathway_R-HSA-164938	pathway_R-HSA-164939	1
pathway_R-HSA-164938	pathway_R-HSA-164940	1
pathway_R-HSA-164938	pathway_R-HSA-167590	1
pathway_R-HSA-164938	pathway_R-HSA-182218	1
pathway_R-HSA-164952	pathway_R-HSA-164938	1
pathway_R-HSA-164952	pathway_R-HSA-164944	1
pathway_R-HSA-1650814	pathway_R-HSA-8948216	1
pathway_R-HSA-165159	pathway_R-HSA-165181	1
pathway_R-HSA-165159	pathway_R-HSA-166208	1
pathway_R-HSA-165159	pathway_R-HSA-380972	1
pathway_R-HSA-1655829	pathway_R-HSA-2426168	1
pathway_R-HSA-166016	pathway_R-HSA-166020	1
pathway_R-HSA-166016	pathway_R-HSA-166058	1
pathway_R-HSA-168179	pathway_R-HSA-166058	1
pathway_R-HSA-168188	pathway_R-HSA-166058	1
pathway_R-HSA-166016	pathway_R-HSA-166166	1
pathway_R-HSA-166058	pathway_R-HSA-445989	1
pathway_R-HSA-168164	pathway_R-HSA-445989	1
pathway_R-HSA-9020702	pathway_R-HSA-445989	1
pathway_R-HSA-937061	pathway_R-HSA-445989	1
pathway_R-HSA-975138	pathway_R-HSA-445989	1
pathway_R-HSA-975871	pathway_R-HSA-445989	1
pathway_R-HSA-166058	pathway_R-HSA-450294	1
pathway_R-HSA-168164	pathway_R-HSA-450294	1
pathway_R-HSA-448424	pathway_R-HSA-450294	1
pathway_R-HSA-937061	pathway_R-HSA-450294	1
pathway_R-HSA-975138	pathway_R-HSA-450294	1
pathway_R-HSA-975871	pathway_R-HSA-450294	1
pathway_R-HSA-166058	pathway_R-HSA-937039	1
pathway_R-HSA-975871	pathway_R-HSA-937039	1
pathway_R-HSA-166058	pathway_R-HSA-937042	1
pathway_R-HSA-975871	pathway_R-HSA-937042	1
pathway_R-HSA-166166	pathway_R-HSA-937061	1
pathway_R-HSA-166187	pathway_R-HSA-167826	1
pathway_R-HSA-166187	pathway_R-HSA-167827	1
pathway_R-HSA-166187	pathway_R-HSA-9673163	1
pathway_R-HSA-166520	pathway_R-HSA-187037	1
pathway_R-HSA-166520	pathway_R-HSA-9006115	1
pathway_R-HSA-166520	pathway_R-HSA-9034015	1
pathway_R-HSA-166520	pathway_R-HSA-9036866	1
pathway_R-HSA-166658	pathway_R-HSA-166663	1
pathway_R-HSA-166658	pathway_R-HSA-166665	1
pathway_R-HSA-166658	pathway_R-HSA-174577	1
pathway_R-HSA-166658	pathway_R-HSA-977606	1
pathway_R-HSA-166662	pathway_R-HSA-2855086	1
pathway_R-HSA-166663	pathway_R-HSA-166786	1
pathway_R-HSA-166663	pathway_R-HSA-173736	1
pathway_R-HSA-166786	pathway_R-HSA-166662	1
pathway_R-HSA-166786	pathway_R-HSA-173623	1
pathway_R-HSA-167044	pathway_R-HSA-171007	1
pathway_R-HSA-167169	pathway_R-HSA-167158	1
pathway_R-HSA-167169	pathway_R-HSA-167242	1
pathway_R-HSA-167169	pathway_R-HSA-167246	1
pathway_R-HSA-167172	pathway_R-HSA-167152	1
pathway_R-HSA-167172	pathway_R-HSA-167160	1
pathway_R-HSA-167172	pathway_R-HSA-167161	1
pathway_R-HSA-167172	pathway_R-HSA-167162	1
pathway_R-HSA-167172	pathway_R-HSA-167169	1
pathway_R-HSA-167172	pathway_R-HSA-167238	1
pathway_R-HSA-167172	pathway_R-HSA-167243	1
pathway_R-HSA-167172	pathway_R-HSA-167287	1
pathway_R-HSA-167172	pathway_R-HSA-167290	1
pathway_R-HSA-167246	pathway_R-HSA-167200	1
pathway_R-HSA-168138	pathway_R-HSA-975155	1
