pathway_R-HSA-111885	pathway_R-HSA-202040	2
pathway_R-HSA-111931	pathway_R-HSA-163615	2
pathway_R-HSA-111933	pathway_R-HSA-111931	2
pathway_R-HSA-111933	pathway_R-HSA-111932	2
pathway_R-HSA-111933	pathway_R-HSA-111957	2
pathway_R-HSA-111996	pathway_R-HSA-111995	2
pathway_R-HSA-111996	pathway_R-HSA-111997	2
pathway_R-HSA-1489509	pathway_R-HSA-111997	2
pathway_R-HSA-111997	pathway_R-HSA-111933	2
pathway_R-HSA-112040	pathway_R-HSA-112043	2
pathway_R-HSA-112040	pathway_R-HSA-170660	2
pathway_R-HSA-112040	pathway_R-HSA-170670	2
pathway_R-HSA-991365	pathway_R-HSA-170670	2
pathway_R-HSA-112043	pathway_R-HSA-111996	2
pathway_R-HSA-112307	pathway_R-HSA-112303	2
pathway_R-HSA-112310	pathway_R-HSA-181429	2
pathway_R-HSA-112310	pathway_R-HSA-181430	2
pathway_R-HSA-112310	pathway_R-HSA-210500	2
pathway_R-HSA-112310	pathway_R-HSA-212676	2
pathway_R-HSA-112310	pathway_R-HSA-264642	2
pathway_R-HSA-112310	pathway_R-HSA-888590	2
pathway_R-HSA-112311	pathway_R-HSA-379401	2
pathway_R-HSA-112311	pathway_R-HSA-380615	2
pathway_R-HSA-112313	pathway_R-HSA-210455	2
pathway_R-HSA-112314	pathway_R-HSA-181431	2
pathway_R-HSA-112314	pathway_R-HSA-399721	2
pathway_R-HSA-112314	pathway_R-HSA-442755	2
pathway_R-HSA-112314	pathway_R-HSA-451326	2
pathway_R-HSA-112314	pathway_R-HSA-977443	2
pathway_R-HSA-112315	pathway_R-HSA-112308	2
pathway_R-HSA-112315	pathway_R-HSA-112310	2
pathway_R-HSA-112315	pathway_R-HSA-112311	2
pathway_R-HSA-112315	pathway_R-HSA-112313	2
pathway_R-HSA-112315	pathway_R-HSA-112314	2
pathway_R-HSA-112316	pathway_R-HSA-112307	2
pathway_R-HSA-112316	pathway_R-HSA-112315	2
pathway_R-HSA-112316	pathway_R-HSA-1296071	2
pathway_R-HSA-112316	pathway_R-HSA-6794362	2
pathway_R-HSA-112399	pathway_R-HSA-109704	2
pathway_R-HSA-112399	pathway_R-HSA-112412	2
pathway_R-HSA-112409	pathway_R-HSA-110056	2
pathway_R-HSA-112409	pathway_R-HSA-112411	2
pathway_R-HSA-113510	pathway_R-HSA-113501	2
pathway_R-HSA-113510	pathway_R-HSA-113507	2
pathway_R-HSA-114452	pathway_R-HSA-111446	2
pathway_R-HSA-114452	pathway_R-HSA-111447	2
pathway_R-HSA-114452	pathway_R-HSA-111448	2
pathway_R-HSA-114452	pathway_R-HSA-139910	2
pathway_R-HSA-114452	pathway_R-HSA-139915	2
pathway_R-HSA-114508	pathway_R-HSA-426048	2
pathway_R-HSA-1168372	pathway_R-HSA-1169091	2
pathway_R-HSA-1168372	pathway_R-HSA-1169092	2
pathway_R-HSA-1168372	pathway_R-HSA-2025928	2
pathway_R-HSA-1169410	pathway_R-HSA-1169408	2
pathway_R-HSA-1169410	pathway_R-HSA-8983711	2
pathway_R-HSA-1181150	pathway_R-HSA-1433617	2
pathway_R-HSA-1187000	pathway_R-HSA-1300642	2
pathway_R-HSA-1187000	pathway_R-HSA-1300645	2
pathway_R-HSA-1187000	pathway_R-HSA-2534343	2
pathway_R-HSA-1222499	pathway_R-HSA-1222387	2
pathway_R-HSA-1222499	pathway_R-HSA-1222449	2
pathway_R-HSA-1222499	pathway_R-HSA-1222538	2
pathway_R-HSA-1222499	pathway_R-HSA-1222541	2
pathway_R-HSA-1222556	pathway_R-HSA-8941413	2
pathway_R-HSA-1226099	pathway_R-HSA-5655253	2
pathway_R-HSA-1226099	pathway_R-HSA-5655291	2
pathway_R-HSA-1226099	pathway_R-HSA-5655302	2
pathway_R-HSA-1226099	pathway_R-HSA-5655332	2
pathway_R-HSA-1227986	pathway_R-HSA-1250196	2
pathway_R-HSA-1227986	pathway_R-HSA-1251932	2
pathway_R-HSA-1227986	pathway_R-HSA-1306955	2
pathway_R-HSA-1227986	pathway_R-HSA-1963640	2
pathway_R-HSA-1227986	pathway_R-HSA-1963642	2
pathway_R-HSA-1227986	pathway_R-HSA-6785631	2
pathway_R-HSA-1227986	pathway_R-HSA-8847993	2
pathway_R-HSA-8848021	pathway_R-HSA-8847993	2
pathway_R-HSA-1227986	pathway_R-HSA-8863795	2
pathway_R-HSA-1227986	pathway_R-HSA-9652282	2
pathway_R-HSA-1227990	pathway_R-HSA-9634285	2
pathway_R-HSA-1227990	pathway_R-HSA-9664565	2
pathway_R-HSA-1227990	pathway_R-HSA-9665230	2
pathway_R-HSA-1227990	pathway_R-HSA-9665348	2
pathway_R-HSA-1227990	pathway_R-HSA-9665686	2
pathway_R-HSA-1227990	pathway_R-HSA-9665737	2
pathway_R-HSA-1234174	pathway_R-HSA-1234158	2
pathway_R-HSA-1234174	pathway_R-HSA-1234176	2
pathway_R-HSA-1236394	pathway_R-HSA-1250342	2
pathway_R-HSA-1236394	pathway_R-HSA-1250347	2
pathway_R-HSA-1236394	pathway_R-HSA-1251985	2
pathway_R-HSA-1236394	pathway_R-HSA-1253288	2
pathway_R-HSA-1236975	pathway_R-HSA-1236973	2
pathway_R-HSA-1236975	pathway_R-HSA-1236974	2
pathway_R-HSA-1236975	pathway_R-HSA-1236977	2
pathway_R-HSA-1236975	pathway_R-HSA-1236978	2
pathway_R-HSA-1257604	pathway_R-HSA-198323	2
pathway_R-HSA-1257604	pathway_R-HSA-198693	2
pathway_R-HSA-1257604	pathway_R-HSA-199418	2
pathway_R-HSA-1257604	pathway_R-HSA-6807070	2
pathway_R-HSA-1266738	pathway_R-HSA-1181150	2
pathway_R-HSA-1266738	pathway_R-HSA-186712	2
pathway_R-HSA-1266738	pathway_R-HSA-381340	2
pathway_R-HSA-1266738	pathway_R-HSA-452723	2
pathway_R-HSA-1266738	pathway_R-HSA-525793	2
pathway_R-HSA-1266738	pathway_R-HSA-5619507	2
pathway_R-HSA-1266738	pathway_R-HSA-5682910	2
pathway_R-HSA-1266738	pathway_R-HSA-6805567	2
pathway_R-HSA-1266738	pathway_R-HSA-9616222	2
pathway_R-HSA-1266738	pathway_R-HSA-9675108	2
pathway_R-HSA-1266738	pathway_R-HSA-9690406	2
pathway_R-HSA-1280215	pathway_R-HSA-1170546	2
pathway_R-HSA-1280215	pathway_R-HSA-449147	2
pathway_R-HSA-1280215	pathway_R-HSA-5668541	2
pathway_R-HSA-1280215	pathway_R-HSA-913531	2
pathway_R-HSA-1280215	pathway_R-HSA-9607240	2
pathway_R-HSA-1280215	pathway_R-HSA-9674555	2
pathway_R-HSA-1280215	pathway_R-HSA-982772	2
pathway_R-HSA-1280218	pathway_R-HSA-198933	2
pathway_R-HSA-1280218	pathway_R-HSA-202403	2
pathway_R-HSA-1280218	pathway_R-HSA-2132295	2
pathway_R-HSA-1280218	pathway_R-HSA-388841	2
pathway_R-HSA-1280218	pathway_R-HSA-392517	2
pathway_R-HSA-1280218	pathway_R-HSA-8851680	2
pathway_R-HSA-1280218	pathway_R-HSA-983169	2
pathway_R-HSA-1280218	pathway_R-HSA-983705	2
pathway_R-HSA-1296059	pathway_R-HSA-1296041	2
pathway_R-HSA-1296065	pathway_R-HSA-1296025	2
pathway_R-HSA-1296065	pathway_R-HSA-1296053	2
pathway_R-HSA-1296065	pathway_R-HSA-1296059	2
pathway_R-HSA-1296065	pathway_R-HSA-1296067	2
pathway_R-HSA-1296071	pathway_R-HSA-1296052	2
pathway_R-HSA-1296071	pathway_R-HSA-1296061	2
pathway_R-HSA-1296071	pathway_R-HSA-1296065	2
pathway_R-HSA-1296071	pathway_R-HSA-1296072	2
pathway_R-HSA-1296071	pathway_R-HSA-1296346	2
pathway_R-HSA-1296346	pathway_R-HSA-1299287	2
pathway_R-HSA-1296346	pathway_R-HSA-1299308	2
pathway_R-HSA-1296346	pathway_R-HSA-1299316	2
pathway_R-HSA-1296346	pathway_R-HSA-1299344	2
pathway_R-HSA-1296346	pathway_R-HSA-1299361	2
pathway_R-HSA-1296346	pathway_R-HSA-1299503	2
pathway_R-HSA-1362409	pathway_R-HSA-2395516	2
pathway_R-HSA-140179	pathway_R-HSA-141333	2
pathway_R-HSA-140179	pathway_R-HSA-141334	2
pathway_R-HSA-140534	pathway_R-HSA-3371378	2
pathway_R-HSA-140534	pathway_R-HSA-69416	2
pathway_R-HSA-140877	pathway_R-HSA-140834	2
pathway_R-HSA-140877	pathway_R-HSA-140837	2
pathway_R-HSA-140877	pathway_R-HSA-140875	2
pathway_R-HSA-141405	pathway_R-HSA-141430	2
pathway_R-HSA-141424	pathway_R-HSA-141444	2
pathway_R-HSA-1428517	pathway_R-HSA-163200	2
pathway_R-HSA-1428517	pathway_R-HSA-71406	2
pathway_R-HSA-1430728	pathway_R-HSA-1362409	2
pathway_R-HSA-1430728	pathway_R-HSA-1428517	2
pathway_R-HSA-1430728	pathway_R-HSA-1475029	2
pathway_R-HSA-1430728	pathway_R-HSA-1483249	2
pathway_R-HSA-1430728	pathway_R-HSA-15869	2
pathway_R-HSA-1430728	pathway_R-HSA-163685	2
pathway_R-HSA-1430728	pathway_R-HSA-189445	2
pathway_R-HSA-1430728	pathway_R-HSA-196854	2
pathway_R-HSA-1430728	pathway_R-HSA-202131	2
pathway_R-HSA-1430728	pathway_R-HSA-211859	2
pathway_R-HSA-1430728	pathway_R-HSA-2161522	2
pathway_R-HSA-1430728	pathway_R-HSA-2564830	2
pathway_R-HSA-1430728	pathway_R-HSA-556833	2
pathway_R-HSA-1430728	pathway_R-HSA-71291	2
pathway_R-HSA-1430728	pathway_R-HSA-71387	2
pathway_R-HSA-1430728	pathway_R-HSA-71737	2
pathway_R-HSA-1433557	pathway_R-HSA-1433559	2
pathway_R-HSA-1461973	pathway_R-HSA-1461957	2
pathway_R-HSA-1461973	pathway_R-HSA-1462054	2
pathway_R-HSA-1474165	pathway_R-HSA-1187000	2
pathway_R-HSA-1474165	pathway_R-HSA-1500620	2
pathway_R-HSA-1640170	pathway_R-HSA-1500620	2
pathway_R-HSA-1474228	pathway_R-HSA-1442490	2
pathway_R-HSA-1474228	pathway_R-HSA-1592389	2
pathway_R-HSA-1474244	pathway_R-HSA-1474228	2
pathway_R-HSA-1474244	pathway_R-HSA-1474290	2
pathway_R-HSA-1474244	pathway_R-HSA-1566948	2
pathway_R-HSA-1474244	pathway_R-HSA-1566977	2
pathway_R-HSA-1474244	pathway_R-HSA-216083	2
pathway_R-HSA-1474244	pathway_R-HSA-3000157	2
pathway_R-HSA-1474244	pathway_R-HSA-3000171	2
pathway_R-HSA-1474244	pathway_R-HSA-3000178	2
pathway_R-HSA-1474244	pathway_R-HSA-8941237	2
pathway_R-HSA-1474290	pathway_R-HSA-1650814	2
pathway_R-HSA-1474290	pathway_R-HSA-2022090	2
pathway_R-HSA-1480926	pathway_R-HSA-1237044	2
pathway_R-HSA-1480926	pathway_R-HSA-1247673	2
pathway_R-HSA-1483206	pathway_R-HSA-1482788	2
pathway_R-HSA-1483206	pathway_R-HSA-1482798	2
pathway_R-HSA-1483206	pathway_R-HSA-1482801	2
pathway_R-HSA-1483206	pathway_R-HSA-1482839	2
pathway_R-HSA-1483206	pathway_R-HSA-1482883	2
pathway_R-HSA-1483206	pathway_R-HSA-1482922	2
pathway_R-HSA-1483206	pathway_R-HSA-1482925	2
pathway_R-HSA-1483206	pathway_R-HSA-1483076	2
pathway_R-HSA-1483206	pathway_R-HSA-1483101	2
pathway_R-HSA-1483206	pathway_R-HSA-1483115	2
pathway_R-HSA-1483206	pathway_R-HSA-1483148	2
pathway_R-HSA-1483206	pathway_R-HSA-1483152	2
pathway_R-HSA-1483206	pathway_R-HSA-1483166	2
pathway_R-HSA-1483206	pathway_R-HSA-1483171	2
pathway_R-HSA-1483206	pathway_R-HSA-1483191	2
pathway_R-HSA-1483206	pathway_R-HSA-1483196	2
pathway_R-HSA-1483255	pathway_R-HSA-1483196	2
pathway_R-HSA-1483206	pathway_R-HSA-1483213	2
pathway_R-HSA-1483206	pathway_R-HSA-1483226	2
pathway_R-HSA-1483249	pathway_R-HSA-1855156	2
pathway_R-HSA-1483249	pathway_R-HSA-1855167	2
pathway_R-HSA-1483249	pathway_R-HSA-1855170	2
pathway_R-HSA-1483249	pathway_R-HSA-1855183	2
pathway_R-HSA-1483249	pathway_R-HSA-1855184	2
pathway_R-HSA-1483249	pathway_R-HSA-1855191	2
pathway_R-HSA-1483249	pathway_R-HSA-1855192	2
pathway_R-HSA-1483249	pathway_R-HSA-1855196	2
pathway_R-HSA-1483249	pathway_R-HSA-1855204	2
pathway_R-HSA-1483249	pathway_R-HSA-1855215	2
pathway_R-HSA-1483249	pathway_R-HSA-1855229	2
pathway_R-HSA-1483249	pathway_R-HSA-1855231	2
pathway_R-HSA-1483255	pathway_R-HSA-1483248	2
pathway_R-HSA-1483255	pathway_R-HSA-1660499	2
pathway_R-HSA-1483255	pathway_R-HSA-1660502	2
pathway_R-HSA-1483255	pathway_R-HSA-1660508	2
pathway_R-HSA-1483255	pathway_R-HSA-1660510	2
pathway_R-HSA-1483255	pathway_R-HSA-1660514	2
pathway_R-HSA-1483255	pathway_R-HSA-1660516	2
pathway_R-HSA-1483255	pathway_R-HSA-1660517	2
pathway_R-HSA-1483255	pathway_R-HSA-1660524	2
pathway_R-HSA-1483255	pathway_R-HSA-1660537	2
pathway_R-HSA-1483255	pathway_R-HSA-6814848	2
pathway_R-HSA-1483255	pathway_R-HSA-8847453	2
pathway_R-HSA-1483257	pathway_R-HSA-1483206	2
pathway_R-HSA-1483257	pathway_R-HSA-1483255	2
pathway_R-HSA-1500620	pathway_R-HSA-1221632	2
pathway_R-HSA-1500620	pathway_R-HSA-912446	2
pathway_R-HSA-1500931	pathway_R-HSA-373753	2
pathway_R-HSA-1500931	pathway_R-HSA-391160	2
pathway_R-HSA-1500931	pathway_R-HSA-446728	2
pathway_R-HSA-1502540	pathway_R-HSA-2473224	2
pathway_R-HSA-1538133	pathway_R-HSA-1362277	2
pathway_R-HSA-1538133	pathway_R-HSA-1362300	2
pathway_R-HSA-156580	pathway_R-HSA-156581	2
pathway_R-HSA-156580	pathway_R-HSA-156582	2
pathway_R-HSA-156580	pathway_R-HSA-156584	2
pathway_R-HSA-156580	pathway_R-HSA-156587	2
pathway_R-HSA-156580	pathway_R-HSA-156588	2
pathway_R-HSA-156580	pathway_R-HSA-156590	2
pathway_R-HSA-156584	pathway_R-HSA-174362	2
pathway_R-HSA-1630316	pathway_R-HSA-174362	2
pathway_R-HSA-156587	pathway_R-HSA-159424	2
pathway_R-HSA-156588	pathway_R-HSA-173599	2
pathway_R-HSA-156590	pathway_R-HSA-174403	2
pathway_R-HSA-1566948	pathway_R-HSA-2129379	2
pathway_R-HSA-156842	pathway_R-HSA-156902	2
pathway_R-HSA-157118	pathway_R-HSA-1912422	2
pathway_R-HSA-157118	pathway_R-HSA-1980143	2
pathway_R-HSA-157118	pathway_R-HSA-1980145	2
pathway_R-HSA-157118	pathway_R-HSA-9012852	2
pathway_R-HSA-157118	pathway_R-HSA-9013694	2
pathway_R-HSA-157579	pathway_R-HSA-171306	2
pathway_R-HSA-157579	pathway_R-HSA-180786	2
pathway_R-HSA-157579	pathway_R-HSA-9670095	2
pathway_R-HSA-157858	pathway_R-HSA-190828	2
pathway_R-HSA-157858	pathway_R-HSA-191650	2
pathway_R-HSA-15869	pathway_R-HSA-499943	2
pathway_R-HSA-15869	pathway_R-HSA-8956319	2
pathway_R-HSA-15869	pathway_R-HSA-8956320	2
pathway_R-HSA-15869	pathway_R-HSA-8956321	2
pathway_R-HSA-1592230	pathway_R-HSA-2151201	2
pathway_R-HSA-1592230	pathway_R-HSA-2151209	2
pathway_R-HSA-1592230	pathway_R-HSA-8949613	2
pathway_R-HSA-159234	pathway_R-HSA-159227	2
pathway_R-HSA-159234	pathway_R-HSA-159230	2
pathway_R-HSA-159234	pathway_R-HSA-159231	2
pathway_R-HSA-159424	pathway_R-HSA-177128	2
pathway_R-HSA-159424	pathway_R-HSA-177135	2
pathway_R-HSA-159424	pathway_R-HSA-177162	2
pathway_R-HSA-159854	pathway_R-HSA-159740	2
pathway_R-HSA-159854	pathway_R-HSA-159763	2
pathway_R-HSA-159854	pathway_R-HSA-159782	2
pathway_R-HSA-1606322	pathway_R-HSA-1606341	2
pathway_R-HSA-1606322	pathway_R-HSA-1810476	2
pathway_R-HSA-1614558	pathway_R-HSA-1614517	2
pathway_R-HSA-1614635	pathway_R-HSA-1237112	2
pathway_R-HSA-1614635	pathway_R-HSA-1614558	2
pathway_R-HSA-1614635	pathway_R-HSA-1614603	2
pathway_R-HSA-162582	pathway_R-HSA-157118	2
pathway_R-HSA-162582	pathway_R-HSA-165159	2
pathway_R-HSA-162582	pathway_R-HSA-195721	2
pathway_R-HSA-162582	pathway_R-HSA-2028269	2
pathway_R-HSA-162582	pathway_R-HSA-2586552	2
pathway_R-HSA-162582	pathway_R-HSA-354192	2
pathway_R-HSA-76009	pathway_R-HSA-354192	2
pathway_R-HSA-162582	pathway_R-HSA-372790	2
pathway_R-HSA-162582	pathway_R-HSA-5358351	2
pathway_R-HSA-162582	pathway_R-HSA-5683057	2
pathway_R-HSA-162582	pathway_R-HSA-73887	2
pathway_R-HSA-162582	pathway_R-HSA-9006335	2
pathway_R-HSA-162582	pathway_R-HSA-9006925	2
pathway_R-HSA-162582	pathway_R-HSA-9006927	2
pathway_R-HSA-162582	pathway_R-HSA-9006931	2
pathway_R-HSA-162582	pathway_R-HSA-9006934	2
pathway_R-HSA-162582	pathway_R-HSA-9006936	2
pathway_R-HSA-162582	pathway_R-HSA-9716542	2
pathway_R-HSA-162587	pathway_R-HSA-162594	2
pathway_R-HSA-162587	pathway_R-HSA-162599	2
pathway_R-HSA-162589	pathway_R-HSA-164516	2
pathway_R-HSA-162589	pathway_R-HSA-164525	2
pathway_R-HSA-162592	pathway_R-HSA-164843	2
pathway_R-HSA-162592	pathway_R-HSA-175567	2
pathway_R-HSA-162592	pathway_R-HSA-177539	2
pathway_R-HSA-162594	pathway_R-HSA-162585	2
pathway_R-HSA-162594	pathway_R-HSA-162589	2
pathway_R-HSA-162594	pathway_R-HSA-162592	2
pathway_R-HSA-162594	pathway_R-HSA-173107	2
pathway_R-HSA-162599	pathway_R-HSA-162588	2
pathway_R-HSA-162599	pathway_R-HSA-165054	2
pathway_R-HSA-177243	pathway_R-HSA-165054	2
pathway_R-HSA-162599	pathway_R-HSA-167172	2
pathway_R-HSA-162599	pathway_R-HSA-175474	2
pathway_R-HSA-162906	pathway_R-HSA-162587	2
pathway_R-HSA-162906	pathway_R-HSA-162909	2
pathway_R-HSA-162909	pathway_R-HSA-164952	2
pathway_R-HSA-162909	pathway_R-HSA-176033	2
pathway_R-HSA-162909	pathway_R-HSA-176034	2
pathway_R-HSA-162909	pathway_R-HSA-177243	2
pathway_R-HSA-162909	pathway_R-HSA-180534	2
pathway_R-HSA-162909	pathway_R-HSA-180585	2
pathway_R-HSA-162909	pathway_R-HSA-180689	2
pathway_R-HSA-1630316	pathway_R-HSA-1638074	2
pathway_R-HSA-1630316	pathway_R-HSA-1638091	2
pathway_R-HSA-1630316	pathway_R-HSA-1793185	2
pathway_R-HSA-1630316	pathway_R-HSA-2142845	2
pathway_R-HSA-163125	pathway_R-HSA-162699	2
pathway_R-HSA-446219	pathway_R-HSA-162699	2
pathway_R-HSA-163125	pathway_R-HSA-162710	2
pathway_R-HSA-163125	pathway_R-HSA-162791	2
pathway_R-HSA-163200	pathway_R-HSA-163210	2
pathway_R-HSA-163200	pathway_R-HSA-166187	2
pathway_R-HSA-163200	pathway_R-HSA-611105	2
pathway_R-HSA-1632852	pathway_R-HSA-9663891	2
pathway_R-HSA-163359	pathway_R-HSA-164378	2
pathway_R-HSA-163685	pathway_R-HSA-163358	2
pathway_R-HSA-163685	pathway_R-HSA-163359	2
pathway_R-HSA-163685	pathway_R-HSA-163680	2
pathway_R-HSA-163685	pathway_R-HSA-163754	2
pathway_R-HSA-163685	pathway_R-HSA-163765	2
pathway_R-HSA-163685	pathway_R-HSA-163767	2
pathway_R-HSA-163685	pathway_R-HSA-422356	2
pathway_R-HSA-1638074	pathway_R-HSA-2022854	2
pathway_R-HSA-1638074	pathway_R-HSA-2022857	2
pathway_R-HSA-1638091	pathway_R-HSA-1971475	2
pathway_R-HSA-1793185	pathway_R-HSA-1971475	2
pathway_R-HSA-1638091	pathway_R-HSA-2022928	2
pathway_R-HSA-1638091	pathway_R-HSA-2024096	2
pathway_R-HSA-163841	pathway_R-HSA-159854	2
pathway_R-HSA-163841	pathway_R-HSA-1663150	2
pathway_R-HSA-163841	pathway_R-HSA-204626	2
pathway_R-HSA-163841	pathway_R-HSA-5358493	2
pathway_R-HSA-1640170	pathway_R-HSA-69278	2
pathway_R-HSA-1640170	pathway_R-HSA-69620	2
pathway_R-HSA-1640170	pathway_R-HSA-73886	2
pathway_R-HSA-1643685	pathway_R-HSA-5260271	2
pathway_R-HSA-1643685	pathway_R-HSA-5619115	2
pathway_R-HSA-1643685	pathway_R-HSA-5663202	2
pathway_R-HSA-1643685	pathway_R-HSA-5663205	2
pathway_R-HSA-1643685	pathway_R-HSA-5668914	2
pathway_R-HSA-1643685	pathway_R-HSA-9645723	2
pathway_R-HSA-1643685	pathway_R-HSA-9671793	2
pathway_R-HSA-1643685	pathway_R-HSA-9675126	2
pathway_R-HSA-1643685	pathway_R-HSA-9675132	2
pathway_R-HSA-1643685	pathway_R-HSA-9675135	2
pathway_R-HSA-1643685	pathway_R-HSA-9675143	2
pathway_R-HSA-1643685	pathway_R-HSA-9675151	2
pathway_R-HSA-1643713	pathway_R-HSA-5637812	2
pathway_R-HSA-1643713	pathway_R-HSA-5637815	2
pathway_R-HSA-1643713	pathway_R-HSA-5638302	2
pathway_R-HSA-164938	pathway_R-HSA-164939	2
pathway_R-HSA-164938	pathway_R-HSA-164940	2
pathway_R-HSA-164938	pathway_R-HSA-167590	2
pathway_R-HSA-164938	pathway_R-HSA-182218	2
pathway_R-HSA-164952	pathway_R-HSA-164938	2
pathway_R-HSA-164952	pathway_R-HSA-164944	2
pathway_R-HSA-1650814	pathway_R-HSA-8948216	2
pathway_R-HSA-165159	pathway_R-HSA-165181	2
pathway_R-HSA-165159	pathway_R-HSA-166208	2
pathway_R-HSA-165159	pathway_R-HSA-380972	2
pathway_R-HSA-1655829	pathway_R-HSA-2426168	2
pathway_R-HSA-166016	pathway_R-HSA-166020	2
pathway_R-HSA-166016	pathway_R-HSA-166058	2
pathway_R-HSA-168179	pathway_R-HSA-166058	2
pathway_R-HSA-168188	pathway_R-HSA-166058	2
pathway_R-HSA-166016	pathway_R-HSA-166166	2
pathway_R-HSA-166058	pathway_R-HSA-445989	2
pathway_R-HSA-168164	pathway_R-HSA-445989	2
pathway_R-HSA-9020702	pathway_R-HSA-445989	2
pathway_R-HSA-937061	pathway_R-HSA-445989	2
pathway_R-HSA-975138	pathway_R-HSA-445989	2
pathway_R-HSA-975871	pathway_R-HSA-445989	2
pathway_R-HSA-166058	pathway_R-HSA-450294	2
pathway_R-HSA-168164	pathway_R-HSA-450294	2
pathway_R-HSA-448424	pathway_R-HSA-450294	2
pathway_R-HSA-937061	pathway_R-HSA-450294	2
pathway_R-HSA-975138	pathway_R-HSA-450294	2
pathway_R-HSA-975871	pathway_R-HSA-450294	2
pathway_R-HSA-166058	pathway_R-HSA-937039	2
pathway_R-HSA-975871	pathway_R-HSA-937039	2
pathway_R-HSA-166058	pathway_R-HSA-937042	2
pathway_R-HSA-975871	pathway_R-HSA-937042	2
pathway_R-HSA-166166	pathway_R-HSA-937061	2
pathway_R-HSA-166187	pathway_R-HSA-167826	2
pathway_R-HSA-166187	pathway_R-HSA-167827	2
pathway_R-HSA-166187	pathway_R-HSA-9673163	2
pathway_R-HSA-166520	pathway_R-HSA-187037	2
pathway_R-HSA-166520	pathway_R-HSA-9006115	2
pathway_R-HSA-166520	pathway_R-HSA-9034015	2
pathway_R-HSA-166520	pathway_R-HSA-9036866	2
pathway_R-HSA-166658	pathway_R-HSA-166663	2
pathway_R-HSA-166658	pathway_R-HSA-166665	2
pathway_R-HSA-166658	pathway_R-HSA-174577	2
pathway_R-HSA-166658	pathway_R-HSA-977606	2
pathway_R-HSA-166662	pathway_R-HSA-2855086	2
pathway_R-HSA-166663	pathway_R-HSA-166786	2
pathway_R-HSA-166663	pathway_R-HSA-173736	2
pathway_R-HSA-166786	pathway_R-HSA-166662	2
pathway_R-HSA-166786	pathway_R-HSA-173623	2
pathway_R-HSA-167044	pathway_R-HSA-171007	2
pathway_R-HSA-167169	pathway_R-HSA-167158	2
pathway_R-HSA-167169	pathway_R-HSA-167242	2
pathway_R-HSA-167169	pathway_R-HSA-167246	2
pathway_R-HSA-167172	pathway_R-HSA-167152	2
pathway_R-HSA-167172	pathway_R-HSA-167160	2
pathway_R-HSA-167172	pathway_R-HSA-167161	2
pathway_R-HSA-167172	pathway_R-HSA-167162	2
pathway_R-HSA-167172	pathway_R-HSA-167169	2
pathway_R-HSA-167172	pathway_R-HSA-167238	2
pathway_R-HSA-167172	pathway_R-HSA-167243	2
pathway_R-HSA-167172	pathway_R-HSA-167287	2
pathway_R-HSA-167172	pathway_R-HSA-167290	2
pathway_R-HSA-167246	pathway_R-HSA-167200	2
pathway_R-HSA-168138	pathway_R-HSA-975155	2
