disease_6294	disease_407	1
disease_2176	disease_407	1
disease_21041	disease_407	1
disease_592	disease_408	1
disease_45013	disease_409	1
disease_21166	disease_409	1
disease_5113	disease_409	1
disease_24575	disease_410	1
disease_21562	disease_410	1
disease_5027	disease_411	1
disease_411	disease_412	1
disease_411	disease_413	1
disease_411	disease_414	1
disease_411	disease_415	1
disease_414	disease_417	1
disease_19239	disease_421	1
disease_5528	disease_424	1
disease_20606	disease_425	1
disease_429	disease_426	1
disease_20606	disease_428	1
disease_3847	disease_429	1
disease_5169	disease_430	1
disease_15760	disease_430	1
disease_4095	disease_432	1
disease_5395	disease_437	1
disease_2427	disease_437	1
disease_100308	disease_437	1
disease_5516	disease_446	1
disease_19117	disease_448	1
disease_21635	disease_448	1
disease_2366	disease_448	1
disease_25511	disease_448	1
disease_5284	disease_450	1
disease_5284	disease_451	1
disease_5284	disease_452	1
disease_3847	disease_453	1
disease_992	disease_453	1
disease_20242	disease_455	1
disease_100033	disease_456	1
disease_16401	disease_456	1
disease_4736	disease_456	1
disease_19213	disease_456	1
disease_20699	disease_461	1
disease_24298	disease_461	1
disease_2022	disease_462	1
disease_6025	disease_463	1
disease_19721	disease_463	1
disease_15110	disease_466	1
disease_15110	disease_467	1
disease_15110	disease_468	1
disease_5449	disease_469	1
disease_992	disease_469	1
disease_5267	disease_470	1
disease_2869	disease_471	1
disease_5385	disease_473	1
disease_5267	disease_474	1
disease_477	disease_480	1
disease_20120	disease_480	1
disease_477	disease_481	1
disease_477	disease_482	1
disease_477	disease_483	1
disease_477	disease_485	1
disease_4382	disease_485	1
disease_477	disease_486	1
disease_478	disease_487	1
disease_21303	disease_488	1
disease_21375	disease_488	1
disease_5560	disease_489	1
disease_19722	disease_490	1
disease_44967	disease_491	1
disease_5053	disease_491	1
disease_490	disease_494	1
disease_6032	disease_496	1
disease_2654	disease_497	1
disease_21166	disease_497	1
disease_6649	disease_498	1
disease_8538	disease_498	1
disease_6649	disease_499	1
disease_4631	disease_500	1
disease_4958	disease_500	1
disease_4972	disease_502	1
disease_4660	disease_503	1
disease_5061	disease_503	1
disease_3218	disease_503	1
disease_19708	disease_507	1
disease_23603	disease_507	1
disease_16112	disease_507	1
disease_2254	disease_507	1
disease_17276	disease_507	1
disease_2254	disease_508	1
disease_1071	disease_508	1
disease_1071	disease_509	1
disease_5559	disease_510	1
disease_631	disease_513	1
disease_17795	disease_513	1
disease_2415	disease_514	1
disease_5096	disease_514	1
disease_2129	disease_515	1
disease_2360	disease_516	1
disease_631	disease_516	1
disease_44967	disease_516	1
disease_21228	disease_517	1
disease_7959	disease_517	1
disease_2894	disease_518	1
disease_812	disease_518	1
disease_44965	disease_518	1
disease_2731	disease_519	1
disease_2544	disease_519	1
disease_4245	disease_520	1
disease_1952	disease_520	1
disease_4669	disease_521	1
disease_44925	disease_521	1
disease_3113	disease_524	1
disease_15864	disease_524	1
disease_21271	disease_525	1
disease_5694	disease_525	1
disease_5484	disease_527	1
disease_24479	disease_527	1
disease_24476	disease_530	1
disease_5484	disease_530	1
disease_2806	disease_531	1
disease_5616	disease_531	1
disease_3438	disease_532	1
disease_5061	disease_532	1
disease_3184	disease_534	1
disease_3036	disease_534	1
disease_21337	disease_535	1
disease_44704	disease_535	1
disease_5517	disease_536	1
disease_10150	disease_536	1
disease_21345	disease_536	1
disease_2728	disease_539	1
disease_5864	disease_539	1
disease_3939	disease_539	1
disease_21533	disease_540	1
disease_2995	disease_540	1
disease_2481	disease_543	1
disease_5191	disease_543	1
disease_6320	disease_544	1
disease_45063	disease_545	1
disease_21070	disease_545	1
disease_21144	disease_548	1
disease_18364	disease_548	1
disease_21351	disease_549	1
disease_2749	disease_549	1
disease_21072	disease_550	1
disease_5072	disease_551	1
disease_24645	disease_551	1
disease_4988	disease_552	1
disease_6003	disease_553	1
disease_4259	disease_554	1
disease_5153	disease_554	1
disease_20380	disease_561	1
disease_20380	disease_563	1
disease_5550	disease_565	1
disease_2602	disease_568	1
disease_2977	disease_568	1
disease_7179	disease_569	1
disease_5151	disease_569	1
disease_9332	disease_577	1
disease_2211	disease_583	1
disease_15977	disease_584	1
disease_7179	disease_586	1
disease_7179	disease_587	1
disease_24623	disease_587	1
disease_4335	disease_588	1
disease_7179	disease_588	1
disease_2081	disease_589	1
disease_7179	disease_589	1
disease_2977	disease_590	1
disease_3620	disease_590	1
disease_4994	disease_591	1
disease_5503	disease_592	1
disease_100038	disease_594	1
disease_5503	disease_594	1
disease_2025	disease_595	1
disease_947	disease_596	1
disease_2103	disease_597	1
disease_4681	disease_599	1
disease_12000	disease_600	1
disease_7179	disease_601	1
disease_21145	disease_601	1
disease_7179	disease_602	1
disease_5570	disease_602	1
disease_7179	disease_603	1
disease_4995	disease_603	1
disease_5046	disease_605	1
disease_18898	disease_607	1
disease_3847	disease_608	1
disease_5240	disease_608	1
disease_1531	disease_610	1
disease_831	disease_610	1
disease_21074	disease_611	1
disease_621	disease_612	1
disease_5833	disease_612	1
disease_6116	disease_615	1
disease_6116	disease_616	1
disease_6116	disease_618	1
disease_21100	disease_620	1
disease_634	disease_620	1
disease_5046	disease_621	1
disease_4992	disease_621	1
disease_21148	disease_624	1
disease_383	disease_624	1
disease_383	disease_625	1
disease_3150	disease_625	1
disease_643	disease_626	1
disease_5165	disease_627	1
disease_2082	disease_627	1
disease_6130	disease_628	1
disease_648	disease_628	1
disease_5165	disease_629	1
disease_24757	disease_629	1
disease_5165	disease_630	1
disease_5046	disease_630	1
disease_19060	disease_631	1
disease_654	disease_631	1
disease_624	disease_632	1
disease_21353	disease_632	1
disease_648	disease_633	1
disease_5165	disease_634	1
disease_21350	disease_634	1
disease_2081	disease_636	1
disease_5165	disease_636	1
disease_2081	disease_637	1
disease_4992	disease_637	1
disease_648	disease_638	1
disease_21042	disease_638	1
disease_2129	disease_639	1
disease_5569	disease_639	1
disease_2714	disease_640	1
disease_5462	disease_640	1
disease_21211	disease_642	1
disease_624	disease_643	1
disease_21049	disease_643	1
disease_21230	disease_644	1
disease_632	disease_644	1
disease_624	disease_645	1
disease_21092	disease_645	1
disease_624	disease_646	1
disease_21068	disease_646	1
disease_624	disease_647	1
disease_21050	disease_647	1
disease_5165	disease_648	1
disease_21248	disease_648	1
disease_5872	disease_649	1
disease_5165	disease_650	1
disease_6901	disease_650	1
disease_24505	disease_651	1
disease_5165	disease_652	1
disease_2051	disease_652	1
disease_2051	disease_653	1
disease_4992	disease_653	1
disease_21581	disease_654	1
disease_636	disease_654	1
disease_44334	disease_654	1
disease_19464	disease_659	1
disease_19056	disease_660	1
disease_5638	disease_660	1
disease_5638	disease_661	1
disease_5638	disease_662	1
disease_5638	disease_663	1
disease_24417	disease_665	1
disease_24422	disease_667	1
disease_5638	disease_667	1
disease_5638	disease_668	1
disease_667	disease_670	1
disease_5638	disease_673	1
disease_5638	disease_674	1
disease_5638	disease_675	1
disease_5638	disease_676	1
disease_5638	disease_677	1
disease_5638	disease_678	1
disease_5638	disease_679	1
disease_5638	disease_681	1
disease_5638	disease_682	1
disease_667	disease_684	1
disease_5340	disease_687	1
disease_19189	disease_688	1
disease_45022	disease_688	1
disease_3117	disease_690	1
disease_4985	disease_693	1
disease_2050	disease_694	1
disease_19224	disease_698	1
disease_18925	disease_700	1
disease_15953	disease_700	1
disease_5385	disease_701	1
disease_702	disease_703	1
disease_702	disease_704	1
disease_6039	disease_705	1
disease_5113	disease_705	1
disease_29001	disease_706	1
disease_709	disease_708	1
disease_21207	disease_708	1
disease_5539	disease_709	1
disease_5539	disease_710	1
disease_4627	disease_710	1
disease_4971	disease_715	1
disease_1082	disease_715	1
disease_599	disease_716	1
disease_5066	disease_721	1
disease_19530	disease_722	1
disease_11348	disease_722	1
disease_21651	disease_722	1
disease_4730	disease_723	1
disease_19117	disease_723	1
disease_19117	disease_724	1
disease_16830	disease_727	1
disease_16387	disease_732	1
disease_17393	disease_734	1
disease_24255	disease_736	1
disease_4867	disease_739	1
disease_44987	disease_739	1
disease_21166	disease_739	1
disease_6858	disease_739	1
disease_4867	disease_740	1
disease_44987	disease_740	1
disease_6858	disease_740	1
disease_21674	disease_743	1
disease_6858	disease_743	1
disease_7263	disease_745	1
disease_2657	disease_749	1
disease_6999	disease_750	1
disease_2263	disease_755	1
disease_24651	disease_757	1
disease_24461	disease_758	1
disease_24295	disease_758	1
disease_21440	disease_758	1
disease_5664	disease_758	1
disease_19040	disease_761	1
disease_19040	disease_762	1
disease_5271	disease_769	1
disease_5271	disease_770	1
disease_5087	disease_771	1
disease_5271	disease_771	1
disease_5244	disease_774	1
disease_590	disease_774	1
disease_5271	disease_775	1
disease_4335	disease_777	1
disease_5271	disease_777	1
disease_5271	disease_778	1
disease_778	disease_781	1
disease_778	disease_782	1
disease_778	disease_783	1
disease_778	disease_784	1
disease_5271	disease_807	1
disease_1243	disease_809	1
disease_1389	disease_811	1
disease_5172	disease_812	1
disease_5267	disease_813	1
disease_21166	disease_813	1
disease_18076	disease_813	1
disease_3660	disease_814	1
disease_3541	disease_814	1
disease_872	disease_814	1
disease_592	disease_815	1
disease_3847	disease_816	1
disease_3916	disease_816	1
disease_2320	disease_819	1
disease_2320	disease_820	1
disease_3847	disease_824	1
disease_314	disease_827	1
disease_5180	disease_828	1
disease_5385	disease_831	1
disease_5381	disease_833	1
disease_5381	disease_836	1
disease_833	disease_837	1
disease_1	disease_839	1
disease_18373	disease_840	1
disease_19708	disease_845	1
disease_833	disease_845	1
disease_2254	disease_849	1
disease_3409	disease_858	1
disease_18157	disease_863	1
disease_9637	disease_863	1
disease_20099	disease_863	1
disease_577	disease_863	1
disease_3659	disease_870	1
disease_17814	disease_870	1
disease_4355	disease_870	1
disease_870	disease_871	1
disease_4403	disease_871	1
disease_4963	disease_871	1
disease_870	disease_872	1
disease_20511	disease_872	1
disease_3538	disease_873	1
disease_18908	disease_873	1
disease_4403	disease_874	1
disease_873	disease_874	1
disease_3659	disease_874	1
disease_7896	disease_875	1
disease_16047	disease_878	1
disease_20010	disease_878	1
disease_2708	disease_878	1
disease_5132	disease_878	1
disease_20950	disease_878	1
disease_2026	disease_879	1
disease_254	disease_879	1
disease_24294	disease_879	1
disease_44881	disease_881	1
disease_881	disease_882	1
disease_881	disease_883	1
disease_881	disease_884	1
disease_4335	disease_888	1
disease_20579	disease_888	1
disease_6926	disease_889	1
disease_6670	disease_889	1
disease_5108	disease_890	1
disease_21674	disease_890	1
disease_839	disease_890	1
disease_21670	disease_890	1
disease_100120	disease_890	1
disease_6210	disease_891	1
disease_2271	disease_892	1
disease_20794	disease_892	1
disease_4991	disease_893	1
disease_27772	disease_894	1
disease_4991	disease_894	1
disease_4991	disease_895	1
disease_18905	disease_901	1
disease_16113	disease_902	1
disease_24257	disease_902	1
disease_21147	disease_902	1
disease_18329	disease_903	1
disease_17651	disease_903	1
disease_19117	disease_904	1
disease_15572	disease_904	1
disease_16342	disease_908	1
disease_19524	disease_909	1
disease_19200	disease_910	1
disease_20605	disease_910	1
disease_19588	disease_912	1
disease_19350	disease_913	1
disease_7432	disease_914	1
disease_43424	disease_916	1
disease_2269	disease_916	1
disease_888	disease_916	1
disease_20579	disease_918	1
disease_931	disease_918	1
disease_21321	disease_919	1
disease_921	disease_919	1
disease_920	disease_919	1
disease_21375	disease_920	1
disease_956	disease_920	1
disease_21375	disease_921	1
disease_6709	disease_921	1
disease_2263	disease_922	1
disease_44965	disease_922	1
disease_21166	disease_922	1
disease_4849	disease_923	1
disease_4849	disease_924	1
disease_4849	disease_925	1
disease_5328	disease_926	1
disease_4944	disease_927	1
disease_6325	disease_928	1
disease_21313	disease_928	1
disease_2654	disease_931	1
disease_21071	disease_933	1
disease_2354	disease_934	1
disease_1572	disease_934	1
disease_1825	disease_935	1
disease_2354	disease_935	1
disease_7000	disease_936	1
disease_41825	disease_936	1
disease_20067	disease_937	1
disease_7000	disease_937	1
disease_1572	disease_938	1
disease_21449	disease_938	1
disease_5227	disease_939	1
disease_24619	disease_939	1
disease_2428	disease_940	1
disease_4884	disease_941	1
disease_3382	disease_941	1
disease_5328	disease_942	1
disease_2051	disease_942	1
disease_11057	disease_944	1
disease_20673	disease_944	1
disease_947	disease_946	1
disease_21723	disease_946	1
disease_595	disease_947	1
disease_5084	disease_947	1
disease_6733	disease_948	1
disease_6170	disease_949	1
disease_5328	disease_950	1
disease_4021	disease_951	1
disease_2586	disease_951	1
disease_24311	disease_952	1
disease_44967	disease_953	1
disease_2129	disease_953	1
disease_21082	disease_954	1
disease_955	disease_954	1
disease_6801	disease_955	1
disease_956	disease_955	1
disease_5814	disease_956	1
disease_4251	disease_956	1
disease_1854	disease_957	1
disease_6879	disease_958	1
disease_3579	disease_958	1
disease_2122	disease_958	1
disease_24633	disease_959	1
disease_6846	disease_959	1
disease_5294	disease_960	1
disease_382	disease_961	1
disease_44335	disease_961	1
disease_634	disease_961	1
disease_5106	disease_961	1
disease_5106	disease_962	1
disease_20664	disease_962	1
disease_21459	disease_963	1
disease_5106	disease_963	1
disease_5106	disease_964	1
disease_21440	disease_964	1
disease_5106	disease_965	1
disease_627	disease_965	1
disease_4721	disease_965	1
disease_5106	disease_966	1
disease_5106	disease_967	1
disease_5106	disease_968	1
disease_2513	disease_968	1
disease_5106	disease_969	1
disease_21457	disease_969	1
disease_5106	disease_970	1
disease_620	disease_970	1
disease_5106	disease_971	1
disease_21529	disease_971	1
disease_17127	disease_972	1
disease_21503	disease_972	1
disease_5106	disease_972	1
disease_23603	disease_972	1
disease_21474	disease_973	1
disease_5106	disease_973	1
disease_21235	disease_973	1
disease_36781	disease_974	1
disease_5106	disease_974	1
disease_24582	disease_975	1
disease_976	disease_975	1
disease_625	disease_975	1
disease_5106	disease_976	1
disease_383	disease_976	1
disease_5106	disease_977	1
disease_21385	disease_978	1
disease_965	disease_978	1
disease_7000	disease_979	1
disease_24295	disease_979	1
disease_314	disease_979	1
disease_18312	disease_981	1
disease_596	disease_983	1
disease_19050	disease_984	1
disease_2037	disease_986	1
disease_43786	disease_986	1
disease_5281	disease_987	1
disease_2409	disease_988	1
disease_5108	disease_989	1
disease_3674	disease_990	1
disease_4781	disease_990	1
disease_5267	disease_992	1
disease_5096	disease_993	1
disease_5159	disease_993	1
disease_6295	disease_994	1
disease_37003	disease_994	1
disease_8315	disease_994	1
disease_21102	disease_994	1
disease_20123	disease_995	1
disease_4689	disease_995	1
disease_5062	disease_996	1
disease_8315	disease_996	1
disease_4896	disease_997	1
disease_15926	disease_1000	1
disease_15926	disease_1001	1
disease_15926	disease_1003	1
disease_15926	disease_1004	1
disease_1000	disease_1005	1
disease_3608	disease_1006	1
disease_21108	disease_1007	1
disease_1011	disease_1009	1
disease_620	disease_1011	1
disease_1007	disease_1015	1
disease_3283	disease_1016	1
disease_5836	disease_1016	1
disease_4970	disease_1017	1
disease_1016	disease_1017	1
disease_1014	disease_1023	1
disease_19095	disease_1024	1
disease_24355	disease_1024	1
disease_5275	disease_1024	1
disease_1027	disease_1025	1
disease_4277	disease_1027	1
disease_4767	disease_1027	1
disease_20683	disease_1028	1
disease_5076	disease_1028	1
disease_3847	disease_1029	1
disease_839	disease_1029	1
disease_5975	disease_1031	1
disease_20683	disease_1031	1
disease_1036	disease_1035	1
disease_17210	disease_1036	1
disease_4867	disease_1039	1
disease_20592	disease_1039	1
disease_44986	disease_1039	1
disease_21166	disease_1039	1
disease_21166	disease_1040	1
disease_4821	disease_1040	1
disease_5276	disease_1041	1
disease_3900	disease_1041	1
disease_44967	disease_1042	1
disease_5172	disease_1042	1
disease_4857	disease_1042	1
disease_18916	disease_1046	1
disease_2519	disease_1046	1
disease_1849	disease_1048	1
disease_4795	disease_1050	1
disease_20683	disease_1051	1
disease_4795	disease_1051	1
disease_262	disease_1052	1
disease_4795	disease_1053	1
disease_5085	disease_1054	1
disease_949	disease_1055	1
disease_5085	disease_1055	1
disease_21085	disease_1056	1
disease_2516	disease_1056	1
disease_3252	disease_1057	1
disease_1056	disease_1057	1
disease_4699	disease_1059	1
disease_1056	disease_1059	1
disease_5036	disease_1060	1
disease_1056	disease_1061	1
disease_1061	disease_1062	1
disease_1056	disease_1063	1
disease_20683	disease_1064	1
disease_2172	disease_1064	1
disease_6019	disease_1066	1
disease_6718	disease_1066	1
disease_6019	disease_1067	1
disease_5503	disease_1071	1
disease_5081	disease_1072	1
disease_1824	disease_1073	1
disease_5395	disease_1074	1
disease_2420	disease_1074	1
disease_11731	disease_1076	1
disease_2908	disease_1076	1
disease_20598	disease_1078	1
disease_2356	disease_1079	1
disease_1081	disease_1080	1
disease_21157	disease_1080	1
disease_20683	disease_1081	1
disease_24339	disease_1082	1
disease_612	disease_1082	1
disease_21568	disease_1083	1
disease_2254	disease_1083	1
disease_6510	disease_1083	1
disease_3608	disease_1084	1
disease_1166	disease_1085	1
disease_3608	disease_1086	1
disease_4781	disease_1088	1
disease_4781	disease_1089	1
disease_6652	disease_1090	1
disease_4781	disease_1090	1
disease_3885	disease_1091	1
disease_2278	disease_1091	1
disease_3299	disease_1092	1
disease_2278	disease_1092	1
disease_2013	disease_1093	1
disease_24479	disease_1093	1
disease_2278	disease_1093	1
disease_5338	disease_1094	1
disease_21089	disease_1095	1
disease_5072	disease_1095	1
disease_3098	disease_1095	1
disease_5843	disease_1095	1
disease_1095	disease_1096	1
disease_3327	disease_1096	1
disease_5618	disease_1098	1
disease_45019	disease_1099	1
disease_1011	disease_1099	1
disease_2657	disease_1100	1
disease_2657	disease_1101	1
disease_2428	disease_1103	1
disease_24270	disease_1103	1
disease_4425	disease_1104	1
disease_1200	disease_1105	1
disease_5240	disease_1105	1
disease_5240	disease_1106	1
disease_1351	disease_1108	1
disease_637	disease_1108	1
disease_45043	disease_1108	1
disease_21166	disease_1109	1
disease_24654	disease_1109	1
disease_5300	disease_1110	1
disease_6939	disease_1110	1
disease_19095	disease_1112	1
disease_5833	disease_1112	1
disease_4496	disease_1113	1
disease_4496	disease_1114	1
disease_3847	disease_1115	1
disease_44348	disease_1117	1
disease_1195	disease_1118	1
disease_25294	disease_1118	1
disease_5387	disease_1119	1
disease_1889	disease_1119	1
disease_1121	disease_1120	1
disease_6031	disease_1120	1
disease_5961	disease_1121	1
disease_6031	disease_1122	1
disease_5842	disease_1122	1
disease_6031	disease_1123	1
disease_5964	disease_1123	1
disease_20683	disease_1125	1
disease_21158	disease_1125	1
disease_44967	disease_1127	1
disease_4857	disease_1127	1
disease_5627	disease_1128	1
disease_4756	disease_1128	1
disease_649	disease_1128	1
disease_376	disease_1128	1
disease_1128	disease_1129	1
disease_6329	disease_1129	1
disease_1128	disease_1130	1
disease_5062	disease_1130	1
disease_595	disease_1132	1
disease_1134	disease_1133	1
disease_6846	disease_1133	1
disease_596	disease_1135	1
disease_2329	disease_1136	1
disease_5763	disease_1137	1
disease_100120	disease_1137	1
disease_2322	disease_1138	1
disease_5020	disease_1138	1
disease_595	disease_1139	1
disease_6858	disease_1142	1
disease_1309	disease_1144	1
disease_1309	disease_1145	1
disease_7002	disease_1146	1
disease_2782	disease_1146	1
disease_2800	disease_1148	1
disease_5560	disease_1150	1
disease_1134	disease_1151	1
disease_2039	disease_1152	1
disease_1500	disease_1153	1
disease_1195	disease_1154	1
disease_4247	disease_1155	1
disease_1160	disease_1159	1
disease_2025	disease_1160	1
disease_2025	disease_1162	1
disease_6858	disease_1165	1
disease_21166	disease_1166	1
disease_5240	disease_1166	1
disease_396	disease_1167	1
disease_396	disease_1168	1
disease_396	disease_1169	1
disease_6496	disease_1170	1
disease_1173	disease_1171	1
