disease_12345	effect/phenotype_1597	1
disease_32659	effect/phenotype_2719	1
disease_7447	effect/phenotype_11971	1
disease_32914	effect/phenotype_30853	1
disease_32914	effect/phenotype_40128	1
disease_8470	effect/phenotype_572	1
disease_11015	effect/phenotype_11501	1
disease_13843	effect/phenotype_40128	1
disease_12203	effect/phenotype_200028	1
disease_12203	effect/phenotype_520	1
disease_11732	effect/phenotype_2750	1
disease_8237	effect/phenotype_1249	1
disease_10214	effect/phenotype_252	1
disease_10214	effect/phenotype_1510	1
disease_7207	effect/phenotype_1597	1
disease_14848	effect/phenotype_410263	1
disease_7312	effect/phenotype_7305	1
disease_14803	effect/phenotype_2151	1
disease_8496	effect/phenotype_100324	1
disease_8496	effect/phenotype_518	1
disease_9577	effect/phenotype_12632	1
disease_9712	effect/phenotype_40081	1
disease_14555	effect/phenotype_1595	1
disease_14555	effect/phenotype_989	1
disease_14555	effect/phenotype_10783	1
disease_12238	effect/phenotype_2151	1
disease_11670	effect/phenotype_1058	1
disease_11670	effect/phenotype_100699	1
disease_7587	effect/phenotype_316	1
disease_11177	effect/phenotype_164	1
disease_11177	effect/phenotype_971	1
disease_11177	effect/phenotype_1249	1
disease_12088	effect/phenotype_1696	1
disease_33622	effect/phenotype_30087	1
disease_33622	effect/phenotype_8734	1
disease_7794	effect/phenotype_4408	1
disease_14078	effect/phenotype_11869	1
disease_14078	effect/phenotype_4866	1
disease_7411	effect/phenotype_1058	1
disease_7411	effect/phenotype_974	1
disease_14502	effect/phenotype_31691	1
disease_14502	effect/phenotype_12759	1
disease_14502	effect/phenotype_4429	1
disease_10070	effect/phenotype_7759	1
disease_10070	effect/phenotype_1249	1
disease_12748	effect/phenotype_12258	1
disease_8596	effect/phenotype_1249	1
disease_18959	effect/phenotype_1324	1
disease_10957	effect/phenotype_55	1
disease_33541	effect/phenotype_12156	1
disease_7793	effect/phenotype_1363	1
disease_7793	effect/phenotype_4060	1
disease_11703	effect/phenotype_2185	1
disease_8840	effect/phenotype_10975	1
disease_11108	effect/phenotype_1249	1
disease_18855	effect/phenotype_504	1
disease_18855	effect/phenotype_1249	1
disease_10803	effect/phenotype_1249	1
disease_14619	effect/phenotype_1480	1
disease_14619	effect/phenotype_8069	1
disease_14619	effect/phenotype_1009	1
disease_10102	effect/phenotype_975	1
disease_10102	effect/phenotype_971	1
disease_11275	effect/phenotype_240	1
disease_11275	effect/phenotype_1249	1
disease_8375	effect/phenotype_545	1
disease_10678	effect/phenotype_10628	1
disease_14280	effect/phenotype_12176	1
disease_14280	effect/phenotype_2846	1
disease_13119	effect/phenotype_1751	1
disease_13119	effect/phenotype_360	1
disease_13978	effect/phenotype_1751	1
disease_13978	effect/phenotype_100543	1
disease_7183	effect/phenotype_12211	1
disease_9806	effect/phenotype_164	1
disease_9806	effect/phenotype_364	1
disease_9806	effect/phenotype_591	1
disease_12655	effect/phenotype_2373	1
disease_12655	effect/phenotype_2121	1
disease_10741	effect/phenotype_2046	1
disease_10741	effect/phenotype_11947	1
disease_10741	effect/phenotype_6482	1
disease_10547	effect/phenotype_2071	1
disease_9520	effect/phenotype_2919	1
disease_12060	effect/phenotype_31703	1
disease_12060	effect/phenotype_504	1
disease_12063	effect/phenotype_975	1
disease_12063	effect/phenotype_769	1
disease_12063	effect/phenotype_971	1
disease_8527	effect/phenotype_9702	1
disease_11814	effect/phenotype_1249	1
disease_8265	effect/phenotype_4944	1
disease_12945	effect/phenotype_3474	1
disease_12945	effect/phenotype_762	1
disease_10615	effect/phenotype_11839	1
disease_13141	effect/phenotype_3540	1
disease_9705	effect/phenotype_2919	1
disease_9705	effect/phenotype_1324	1
disease_9705	effect/phenotype_3215	1
disease_7943	effect/phenotype_1249	1
disease_8045	effect/phenotype_3236	1
disease_9429	effect/phenotype_4363	1
disease_14992	effect/phenotype_3202	1
disease_7366	effect/phenotype_1263	1
disease_60527	effect/phenotype_1410	1
disease_9681	effect/phenotype_1249	1
disease_10173	effect/phenotype_811	1
disease_7976	effect/phenotype_271	1
disease_10218	effect/phenotype_2652	1
disease_11136	effect/phenotype_11875	1
disease_8149	effect/phenotype_2	1
disease_8149	effect/phenotype_1382	1
disease_9155	effect/phenotype_975	1
disease_9155	effect/phenotype_971	1
disease_14542	effect/phenotype_30208	1
disease_44721	effect/phenotype_12176	1
disease_9740	effect/phenotype_1250	1
disease_12662	effect/phenotype_1751	1
disease_14338	effect/phenotype_11839	1
disease_7048	effect/phenotype_100792	1
disease_14820	effect/phenotype_1635	1
disease_7841	effect/phenotype_1597	1
disease_13623	effect/phenotype_11875	1
disease_13809	effect/phenotype_364	1
disease_32775	effect/phenotype_410263	1
disease_14293	effect/phenotype_1751	1
disease_7039	effect/phenotype_9737	1
disease_9816	effect/phenotype_1249	1
disease_13081	effect/phenotype_12156	1
disease_13017	effect/phenotype_164	1
disease_13017	effect/phenotype_1597	1
disease_13017	effect/phenotype_364	1
disease_13017	effect/phenotype_971	1
disease_11335	effect/phenotype_1058	1
disease_10570	effect/phenotype_1249	1
disease_14227	effect/phenotype_1595	1
disease_14227	effect/phenotype_164	1
disease_14227	effect/phenotype_1597	1
disease_13087	effect/phenotype_12092	1
disease_9413	effect/phenotype_11839	1
disease_13890	effect/phenotype_40081	1
disease_13597	effect/phenotype_11873	1
disease_8521	effect/phenotype_2	1
disease_8521	effect/phenotype_364	1
disease_9613	effect/phenotype_40126	1
disease_8597	effect/phenotype_1249	1
disease_10619	effect/phenotype_4363	1
disease_14470	effect/phenotype_1751	1
disease_10709	effect/phenotype_2135	1
disease_30105	effect/phenotype_1263	1
disease_30105	effect/phenotype_2240	1
disease_10121	effect/phenotype_9777	1
disease_7882	effect/phenotype_545	1
disease_10956	effect/phenotype_1249	1
disease_11881	effect/phenotype_1595	1
disease_11881	effect/phenotype_1597	1
disease_9151	effect/phenotype_975	1
disease_12380	effect/phenotype_1751	1
disease_8603	effect/phenotype_1249	1
disease_9294	effect/phenotype_2149	1
disease_9294	effect/phenotype_3128	1
disease_14831	effect/phenotype_12759	1
disease_11691	effect/phenotype_1272	1
disease_11691	effect/phenotype_726	1
disease_7077	effect/phenotype_1100	1
disease_11539	effect/phenotype_1249	1
disease_9288	effect/phenotype_1881	1
disease_10435	effect/phenotype_7894	1
disease_33005	effect/phenotype_2269	1
disease_8322	effect/phenotype_1249	1
disease_13500	effect/phenotype_4332	1
disease_13500	effect/phenotype_31409	1
disease_12684	effect/phenotype_2224	1
disease_12684	effect/phenotype_982	1
disease_11456	effect/phenotype_790	1
disease_11456	effect/phenotype_93	1
disease_10184	effect/phenotype_40126	1
disease_13681	effect/phenotype_1392	1
disease_10142	effect/phenotype_853	1
disease_10248	effect/phenotype_1249	1
disease_10248	effect/phenotype_271	1
disease_10674	effect/phenotype_7759	1
disease_15017	effect/phenotype_7957	1
disease_44206	effect/phenotype_478	1
disease_14276	effect/phenotype_2846	1
disease_14276	effect/phenotype_2843	1
disease_8211	effect/phenotype_364	1
disease_9008	effect/phenotype_1263	1
disease_9008	effect/phenotype_202	1
disease_10031	effect/phenotype_1595	1
disease_10031	effect/phenotype_1597	1
disease_10884	effect/phenotype_10628	1
disease_10884	effect/phenotype_1371	1
disease_10884	effect/phenotype_1260	1
disease_10884	effect/phenotype_2460	1
disease_10884	effect/phenotype_1638	1
disease_11839	effect/phenotype_7737	1
disease_32584	effect/phenotype_364	1
disease_42499	effect/phenotype_12759	1
disease_7204	effect/phenotype_1263	1
disease_12127	effect/phenotype_1638	1
disease_13444	effect/phenotype_546	1
disease_10909	effect/phenotype_707	1
disease_7217	effect/phenotype_1507	1
disease_12214	effect/phenotype_40084	1
disease_12214	effect/phenotype_40085	1
disease_11530	effect/phenotype_1155	1
disease_7094	effect/phenotype_951	1
disease_11593	effect/phenotype_12759	1
disease_12592	effect/phenotype_978	1
disease_12592	effect/phenotype_2645	1
disease_10838	effect/phenotype_55	1
disease_8648	effect/phenotype_1638	1
disease_14278	effect/phenotype_12176	1
disease_14278	effect/phenotype_2846	1
disease_13120	effect/phenotype_55	1
disease_13120	effect/phenotype_30345	1
disease_13120	effect/phenotype_1579	1
disease_12327	effect/phenotype_8555	1
disease_12327	effect/phenotype_1249	1
disease_9882	effect/phenotype_979	1
disease_9882	effect/phenotype_967	1
disease_14945	effect/phenotype_3487	1
disease_10952	effect/phenotype_40135	1
disease_10952	effect/phenotype_40130	1
disease_8174	effect/phenotype_2745	1
disease_100316	effect/phenotype_364	1
disease_100157	effect/phenotype_83	1
disease_14672	effect/phenotype_164	1
disease_14672	effect/phenotype_364	1
disease_12077	effect/phenotype_100543	1
disease_8257	effect/phenotype_1892	1
disease_9496	effect/phenotype_3417	1
disease_14365	effect/phenotype_30345	1
disease_14365	effect/phenotype_30087	1
disease_14365	effect/phenotype_40086	1
disease_13288	effect/phenotype_2843	1
disease_32776	effect/phenotype_1751	1
disease_20628	effect/phenotype_25300	1
disease_13524	effect/phenotype_11873	1
disease_11452	effect/phenotype_164	1
disease_11452	effect/phenotype_1597	1
disease_11452	effect/phenotype_971	1
disease_11452	effect/phenotype_951	1
disease_8485	effect/phenotype_695	1
disease_9659	effect/phenotype_1249	1
disease_8794	effect/phenotype_1595	1
disease_8794	effect/phenotype_1597	1
disease_8794	effect/phenotype_1507	1
disease_8794	effect/phenotype_1999	1
disease_9652	effect/phenotype_8155	1
disease_12556	effect/phenotype_1249	1
disease_13976	effect/phenotype_164	1
disease_13976	effect/phenotype_32226	1
disease_13976	effect/phenotype_924	1
disease_13976	effect/phenotype_707	1
disease_13976	effect/phenotype_971	1
disease_13976	effect/phenotype_478	1
disease_9926	effect/phenotype_1249	1
disease_8473	effect/phenotype_7759	1
disease_8473	effect/phenotype_8155	1
disease_8473	effect/phenotype_1249	1
disease_9550	effect/phenotype_4363	1
disease_14454	effect/phenotype_2778	1
disease_10074	effect/phenotype_3310	1
disease_13286	effect/phenotype_11839	1
disease_13286	effect/phenotype_10975	1
disease_11604	effect/phenotype_164	1
disease_11604	effect/phenotype_591	1
disease_9609	effect/phenotype_12120	1
disease_9609	effect/phenotype_2912	1
disease_9261	effect/phenotype_2240	1
disease_9261	effect/phenotype_1744	1
disease_12205	effect/phenotype_1337	1
disease_14850	effect/phenotype_1882	1
disease_14850	effect/phenotype_1873	1
disease_11481	effect/phenotype_1249	1
disease_32765	effect/phenotype_11873	1
disease_13543	effect/phenotype_40128	1
disease_14589	effect/phenotype_45081	1
disease_9702	effect/phenotype_10628	1
disease_9786	effect/phenotype_639	1
disease_9786	effect/phenotype_546	1
disease_8195	effect/phenotype_3198	1
disease_8702	effect/phenotype_889	1
disease_13712	effect/phenotype_20050	1
disease_11025	effect/phenotype_479	1
disease_14841	effect/phenotype_518	1
disease_14841	effect/phenotype_11001	1
disease_14841	effect/phenotype_992	1
disease_12474	effect/phenotype_12759	1
disease_11760	effect/phenotype_1249	1
disease_54551	effect/phenotype_4322	1
disease_54551	effect/phenotype_926	1
disease_20733	effect/phenotype_1249	1
disease_14080	effect/phenotype_11001	1
disease_12786	effect/phenotype_568	1
disease_14810	effect/phenotype_4429	1
disease_14810	effect/phenotype_2841	1
disease_8582	effect/phenotype_971	1
disease_10604	effect/phenotype_8151	1
disease_32899	effect/phenotype_10701	1
disease_9269	effect/phenotype_240	1
disease_14219	effect/phenotype_846	1
disease_8226	effect/phenotype_972	1
disease_7126	effect/phenotype_2923	1
disease_8780	effect/phenotype_3474	1
disease_11374	effect/phenotype_3077	1
disease_9844	effect/phenotype_3355	1
disease_12670	effect/phenotype_1751	1
disease_12670	effect/phenotype_512	1
disease_33258	effect/phenotype_1751	1
disease_12500	effect/phenotype_992	1
disease_12500	effect/phenotype_30880	1
disease_10925	effect/phenotype_1249	1
disease_11914	effect/phenotype_971	1
disease_10206	effect/phenotype_164	1
disease_10206	effect/phenotype_975	1
disease_10206	effect/phenotype_971	1
disease_40500	effect/phenotype_3155	1
disease_9107	effect/phenotype_1249	1
disease_7399	effect/phenotype_1249	1
disease_12892	effect/phenotype_164	1
disease_10870	effect/phenotype_1638	1
disease_10521	effect/phenotype_10299	1
disease_10283	effect/phenotype_1510	1
disease_7764	effect/phenotype_2	1
disease_33492	effect/phenotype_1250	1
disease_12465	effect/phenotype_5561	1
disease_13118	effect/phenotype_4313	1
disease_12160	effect/phenotype_1999	1
disease_10977	effect/phenotype_31826	1
disease_10977	effect/phenotype_3474	1
disease_10977	effect/phenotype_100284	1
disease_10977	effect/phenotype_10548	1
disease_11061	effect/phenotype_3110	1
disease_14758	effect/phenotype_1433	1
disease_13283	effect/phenotype_11839	1
disease_13283	effect/phenotype_10975	1
disease_11124	effect/phenotype_1249	1
disease_14497	effect/phenotype_31097	1
disease_14497	effect/phenotype_4408	1
disease_8934	effect/phenotype_1249	1
disease_11549	effect/phenotype_164	1
disease_11549	effect/phenotype_1597	1
disease_11549	effect/phenotype_951	1
disease_14558	effect/phenotype_465	1
disease_12139	effect/phenotype_512	1
disease_13183	effect/phenotype_1000	1
disease_7124	effect/phenotype_1249	1
disease_9955	effect/phenotype_1249	1
disease_60589	effect/phenotype_410263	1
disease_10032	effect/phenotype_1595	1
disease_10032	effect/phenotype_1597	1
disease_10032	effect/phenotype_707	1
disease_10032	effect/phenotype_975	1
disease_10032	effect/phenotype_971	1
disease_10032	effect/phenotype_478	1
disease_10404	effect/phenotype_1249	1
disease_9225	effect/phenotype_971	1
disease_9225	effect/phenotype_3117	1
disease_12046	effect/phenotype_479	1
disease_8514	effect/phenotype_1770	1
disease_14701	effect/phenotype_2	1
disease_13210	effect/phenotype_1751	1
disease_8919	effect/phenotype_1946	1
disease_8919	effect/phenotype_3215	1
disease_11020	effect/phenotype_2011	1
disease_14202	effect/phenotype_1696	1
disease_13594	effect/phenotype_2495	1
disease_10649	effect/phenotype_12632	1
disease_12401	effect/phenotype_613	1
disease_12401	effect/phenotype_200020	1
disease_11493	effect/phenotype_4322	1
disease_9601	effect/phenotype_1999	1
disease_9601	effect/phenotype_2721	1
disease_100092	effect/phenotype_100543	1
disease_100092	effect/phenotype_1332	1
disease_100092	effect/phenotype_1250	1
disease_9196	effect/phenotype_8034	1
disease_11178	effect/phenotype_12759	1
disease_12716	effect/phenotype_1249	1
disease_60764	effect/phenotype_889	1
disease_9514	effect/phenotype_10442	1
disease_9514	effect/phenotype_1513	1
disease_9391	effect/phenotype_2926	1
disease_12237	effect/phenotype_10628	1
disease_21020	effect/phenotype_2910	1
disease_7097	effect/phenotype_12332	1
disease_11067	effect/phenotype_510	1
disease_11067	effect/phenotype_32118	1
disease_11877	effect/phenotype_3148	1
disease_11877	effect/phenotype_2757	1
disease_11826	effect/phenotype_40084	1
disease_11826	effect/phenotype_40085	1
disease_8703	effect/phenotype_1249	1
disease_9660	effect/phenotype_1249	1
disease_18816	effect/phenotype_365	1
disease_12901	effect/phenotype_1892	1
disease_10371	effect/phenotype_5592	1
disease_12433	effect/phenotype_6817	1
disease_34109	effect/phenotype_40081	1
disease_32885	effect/phenotype_1903	1
disease_9810	effect/phenotype_1850	1
disease_100083	effect/phenotype_11875	1
disease_100083	effect/phenotype_12524	1
disease_100151	effect/phenotype_1249	1
disease_21093	effect/phenotype_1249	1
disease_12166	effect/phenotype_1317	1
disease_12502	effect/phenotype_100529	1
disease_8629	effect/phenotype_2149	1
disease_9249	effect/phenotype_670	1
disease_14418	effect/phenotype_40081	1
disease_13234	effect/phenotype_2486	1
disease_8208	effect/phenotype_1388	1
disease_11871	effect/phenotype_707	1
disease_8476	effect/phenotype_1249	1
disease_7948	effect/phenotype_541	1
disease_8763	effect/phenotype_10442	1
disease_12554	effect/phenotype_1627	1
disease_12554	effect/phenotype_479	1
disease_12554	effect/phenotype_78	1
disease_12554	effect/phenotype_925	1
disease_7738	effect/phenotype_1249	1
disease_8421	effect/phenotype_364	1
disease_9262	effect/phenotype_1250	1
disease_9262	effect/phenotype_2240	1
disease_9262	effect/phenotype_10729	1
disease_9262	effect/phenotype_1744	1
disease_9262	effect/phenotype_1336	1
disease_7554	effect/phenotype_6482	1
disease_9729	effect/phenotype_790	1
disease_7669	effect/phenotype_1513	1
disease_11832	effect/phenotype_1751	1
disease_11832	effect/phenotype_360	1
disease_11832	effect/phenotype_359	1
disease_9654	effect/phenotype_1249	1
disease_15019	effect/phenotype_554	1
disease_12987	effect/phenotype_2843	1
disease_7616	effect/phenotype_2761	1
disease_14239	effect/phenotype_2926	1
disease_13460	effect/phenotype_364	1
disease_13460	effect/phenotype_591	1
disease_13460	effect/phenotype_703	1
disease_9031	effect/phenotype_3015	1
disease_12011	effect/phenotype_819	1
disease_12011	effect/phenotype_30680	1
disease_12011	effect/phenotype_1627	1
disease_12011	effect/phenotype_100651	1
disease_10460	effect/phenotype_11733	1
disease_12994	effect/phenotype_4923	1
disease_11907	effect/phenotype_1249	1
disease_13005	effect/phenotype_822	1
disease_24536	effect/phenotype_40084	1
disease_24536	effect/phenotype_40085	1
disease_44207	effect/phenotype_11991	1
disease_12204	effect/phenotype_1878	1
disease_13008	effect/phenotype_10701	1
disease_13008	effect/phenotype_40088	1
disease_34022	effect/phenotype_2650	1
disease_10162	effect/phenotype_2910	1
disease_9544	effect/phenotype_238	1
disease_7057	effect/phenotype_1249	1
disease_14197	effect/phenotype_40088	1
disease_13967	effect/phenotype_2353	1
disease_7409	effect/phenotype_47	1
disease_7409	effect/phenotype_1249	1
disease_14394	effect/phenotype_1999	1
disease_9052	effect/phenotype_1058	1
disease_9052	effect/phenotype_974	1
disease_13284	effect/phenotype_11839	1
disease_30905	effect/phenotype_1751	1
disease_7744	effect/phenotype_991	1
disease_12668	effect/phenotype_499	1
disease_10296	effect/phenotype_4429	1
disease_7118	effect/phenotype_1595	1
disease_7118	effect/phenotype_1507	1
disease_13013	effect/phenotype_364	1
disease_12903	effect/phenotype_1751	1
disease_7087	effect/phenotype_2315	1
disease_19409	effect/phenotype_12211	1
disease_19409	effect/phenotype_12053	1
disease_19409	effect/phenotype_591	1
disease_14823	effect/phenotype_252	1
disease_13649	effect/phenotype_164	1
disease_13649	effect/phenotype_1597	1
disease_13649	effect/phenotype_364	1
disease_13649	effect/phenotype_499	1
disease_13649	effect/phenotype_45075	1
disease_13649	effect/phenotype_971	1
disease_14366	effect/phenotype_30345	1
disease_14366	effect/phenotype_30087	1
disease_14366	effect/phenotype_40086	1
disease_8314	effect/phenotype_2974	1
disease_10928	effect/phenotype_1249	1
disease_8688	effect/phenotype_3220	1
disease_8688	effect/phenotype_40012	1
disease_14603	effect/phenotype_1751	1
disease_32801	effect/phenotype_11675	1
disease_7459	effect/phenotype_639	1
disease_7459	effect/phenotype_613	1
disease_10229	effect/phenotype_499	1
disease_10229	effect/phenotype_534	1
disease_9431	effect/phenotype_4363	1
disease_8469	effect/phenotype_164	1
disease_8469	effect/phenotype_1597	1
disease_7320	effect/phenotype_1507	1
disease_7232	effect/phenotype_1249	1
disease_14030	effect/phenotype_144	1
disease_10294	effect/phenotype_964	1
disease_11864	effect/phenotype_11839	1
disease_10021	effect/phenotype_12759	1
disease_7630	effect/phenotype_7641	1
disease_11502	effect/phenotype_873	1
disease_8384	effect/phenotype_1881	1
disease_8384	effect/phenotype_1370	1
disease_7805	effect/phenotype_164	1
disease_7805	effect/phenotype_1597	1
disease_13274	effect/phenotype_77	1
disease_13274	effect/phenotype_1263	1
disease_13274	effect/phenotype_10442	1
disease_13274	effect/phenotype_1513	1
disease_24522	effect/phenotype_12332	1
disease_24522	effect/phenotype_9830	1
disease_9254	effect/phenotype_240	1
disease_15912	effect/phenotype_77	1
disease_42979	effect/phenotype_2486	1
disease_32806	effect/phenotype_992	1
disease_11431	effect/phenotype_1083	1
disease_7745	effect/phenotype_1399	1
disease_24517	effect/phenotype_100008	1
disease_8369	effect/phenotype_2748	1
disease_8369	effect/phenotype_2150	1
disease_8369	effect/phenotype_2749	1
disease_9612	effect/phenotype_40126	1
disease_32824	effect/phenotype_3155	1
disease_9664	effect/phenotype_1249	1
disease_10292	effect/phenotype_1249	1
disease_9633	effect/phenotype_164	1
disease_9633	effect/phenotype_951	1
disease_12293	effect/phenotype_505	1
disease_10026	effect/phenotype_1249	1
disease_44330	effect/phenotype_12469	1
disease_7201	effect/phenotype_769	1
disease_7828	effect/phenotype_559	1
disease_7828	effect/phenotype_632	1
disease_10541	effect/phenotype_2516	1
disease_7804	effect/phenotype_100258	1
disease_14756	effect/phenotype_2067	1
disease_7045	effect/phenotype_175	1
disease_7824	effect/phenotype_668	1
disease_8513	effect/phenotype_1850	1
disease_12018	effect/phenotype_1639	1
disease_13456	effect/phenotype_40087	1
disease_7935	effect/phenotype_512	1
disease_16581	effect/phenotype_1263	1
disease_16581	effect/phenotype_202	1
disease_7218	effect/phenotype_1507	1
disease_14423	effect/phenotype_12176	1
disease_11219	effect/phenotype_971	1
disease_10603	effect/phenotype_979	1
disease_10603	effect/phenotype_967	1
disease_12409	effect/phenotype_1249	1
disease_11274	effect/phenotype_2	1
disease_11274	effect/phenotype_2676	1
disease_12033	effect/phenotype_551	1
disease_12033	effect/phenotype_1098	1
disease_13975	effect/phenotype_164	1
disease_13975	effect/phenotype_971	1
disease_13975	effect/phenotype_951	1
disease_11198	effect/phenotype_3310	1
disease_9387	effect/phenotype_4416	1
disease_14384	effect/phenotype_164	1
disease_14384	effect/phenotype_1597	1
disease_14384	effect/phenotype_971	1
disease_14384	effect/phenotype_951	1
disease_14191	effect/phenotype_1657	1
disease_44299	effect/phenotype_3131	1
disease_12376	effect/phenotype_1751	1
disease_12376	effect/phenotype_479	1
disease_12117	effect/phenotype_9125	1
disease_32778	effect/phenotype_40081	1
disease_32917	effect/phenotype_1751	1
disease_9235	effect/phenotype_662	1
disease_9235	effect/phenotype_505	1
disease_15912	effect/phenotype_518	1
disease_8970	effect/phenotype_925	1
disease_8970	effect/phenotype_3468	1
disease_10602	effect/phenotype_979	1
disease_10602	effect/phenotype_967	1
disease_7516	effect/phenotype_410030	1
disease_7516	effect/phenotype_202	1
disease_14378	effect/phenotype_1696	1
disease_13992	effect/phenotype_1256	1
disease_13287	effect/phenotype_2843	1
disease_14501	effect/phenotype_11842	1
disease_11904	effect/phenotype_12759	1
disease_24528	effect/phenotype_100315	1
disease_8098	effect/phenotype_271	1
disease_8098	effect/phenotype_1249	1
disease_13697	effect/phenotype_717	1
disease_60715	effect/phenotype_1959	1
disease_60715	effect/phenotype_103	1
disease_60715	effect/phenotype_787	1
disease_33565	effect/phenotype_140	1
disease_8887	effect/phenotype_12092	1
disease_14028	effect/phenotype_602	1
disease_9239	effect/phenotype_4408	1
disease_11026	effect/phenotype_1258	1
disease_11026	effect/phenotype_1433	1
disease_18931	effect/phenotype_8155	1
disease_13034	effect/phenotype_1595	1
disease_13034	effect/phenotype_164	1
disease_13034	effect/phenotype_1597	1
disease_24538	effect/phenotype_4363	1
disease_7349	effect/phenotype_365	1
disease_21011	effect/phenotype_726	1
disease_10980	effect/phenotype_10442	1
disease_15008	effect/phenotype_10299	1
disease_13051	effect/phenotype_4948	1
disease_9501	effect/phenotype_3457	1
disease_13907	effect/phenotype_1696	1
disease_14136	effect/phenotype_1907	1
disease_8354	effect/phenotype_3256	1
disease_14209	effect/phenotype_512	1
disease_14143	effect/phenotype_1249	1
disease_11710	effect/phenotype_1249	1
disease_32795	effect/phenotype_1250	1
disease_16675	effect/phenotype_3236	1
disease_9788	effect/phenotype_40129	1
disease_12979	effect/phenotype_1696	1
disease_14801	effect/phenotype_518	1
disease_9663	effect/phenotype_40128	1
disease_7245	effect/phenotype_1067	1
disease_7245	effect/phenotype_9737	1
disease_31332	effect/phenotype_11873	1
disease_13323	effect/phenotype_1249	1
disease_14333	effect/phenotype_1270	1
disease_7716	effect/phenotype_40133	1
disease_12212	effect/phenotype_1083	1
disease_9182	effect/phenotype_1159	1
disease_12375	effect/phenotype_1751	1
disease_12375	effect/phenotype_479	1
disease_7884	effect/phenotype_5293	1
disease_14866	effect/phenotype_726	1
disease_14853	effect/phenotype_1751	1
disease_20752	effect/phenotype_1249	1
disease_11393	effect/phenotype_2155	1
disease_54802	effect/phenotype_1900	1
disease_7523	effect/phenotype_100699	1
disease_10589	effect/phenotype_144	1
disease_13113	effect/phenotype_2983	1
disease_11767	effect/phenotype_8555	1
disease_7604	effect/phenotype_1249	1
disease_30037	effect/phenotype_3155	1
disease_8676	effect/phenotype_502	1
disease_9354	effect/phenotype_12120	1
disease_9354	effect/phenotype_2912	1
disease_11266	effect/phenotype_1249	1
disease_33668	effect/phenotype_1751	1
disease_33670	effect/phenotype_1263	1
disease_11038	effect/phenotype_9830	1
disease_12985	effect/phenotype_11893	1
disease_12985	effect/phenotype_11873	1
disease_10965	effect/phenotype_11390	1
disease_33200	effect/phenotype_1270	1
disease_13316	effect/phenotype_30466	1
disease_13316	effect/phenotype_30604	1
disease_14205	effect/phenotype_243	1
disease_14205	effect/phenotype_545	1
disease_32835	effect/phenotype_505	1
disease_32835	effect/phenotype_1249	1
disease_9933	effect/phenotype_1249	1
disease_11725	effect/phenotype_2910	1
disease_7195	effect/phenotype_316	1
disease_13650	effect/phenotype_164	1
disease_13650	effect/phenotype_1597	1
disease_7858	effect/phenotype_1597	1
disease_11196	effect/phenotype_100543	1
disease_7478	effect/phenotype_1249	1
disease_12591	effect/phenotype_591	1
disease_14444	effect/phenotype_10442	1
disease_8116	effect/phenotype_3200	1
disease_14968	effect/phenotype_1507	1
disease_10149	effect/phenotype_40126	1
